symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2024-10-21 17:10:00+00:00,165.6,165.68,165.5899,165.6301,41015.0,934.0,165.633367
GOOG,2024-10-21 17:15:00+00:00,165.64,165.73,165.415,165.53,74137.0,1527.0,165.616252
GOOG,2024-10-21 17:20:00+00:00,165.54,165.6342,165.43,165.57,48410.0,1019.0,165.520065
GOOG,2024-10-21 17:25:00+00:00,165.59,165.7,165.59,165.68,47214.0,953.0,165.657388
GOOG,2024-10-21 17:30:00+00:00,165.68,165.87,165.68,165.865,65456.0,1362.0,165.796282
GOOG,2024-10-21 17:35:00+00:00,165.865,165.9,165.8,165.83,61308.0,1215.0,165.831838
GOOG,2024-10-21 17:40:00+00:00,165.82,165.85,165.7433,165.815,38678.0,889.0,165.79924
GOOG,2024-10-21 17:45:00+00:00,165.81,165.85,165.76,165.8357,55147.0,1013.0,165.813756
GOOG,2024-10-21 17:50:00+00:00,165.83,165.88,165.81,165.82,47515.0,925.0,165.842476
GOOG,2024-10-21 17:55:00+00:00,165.82,165.8276,165.77,165.81,36469.0,844.0,165.804924
GOOG,2024-10-21 18:00:00+00:00,165.805,165.84,165.729,165.84,43770.0,1011.0,165.782658
GOOG,2024-10-21 18:05:00+00:00,165.83,165.848,165.65,165.685,57891.0,1247.0,165.718495
GOOG,2024-10-21 18:10:00+00:00,165.68,165.82,165.68,165.75,50541.0,1133.0,165.748685
GOOG,2024-10-21 18:15:00+00:00,165.75,165.81,165.75,165.785,41463.0,923.0,165.781405
GOOG,2024-10-21 18:20:00+00:00,165.795,165.795,165.59,165.675,59778.0,1264.0,165.686196
GOOG,2024-10-21 18:25:00+00:00,165.67,165.68,165.62,165.6301,50689.0,1102.0,165.651634
GOOG,2024-10-21 18:30:00+00:00,165.64,165.71,165.59,165.7,49856.0,1109.0,165.649581
GOOG,2024-10-21 18:35:00+00:00,165.695,165.766,165.68,165.69,41383.0,987.0,165.726706
GOOG,2024-10-21 18:40:00+00:00,165.69,165.695,165.58,165.6,34645.0,936.0,165.642389
GOOG,2024-10-21 18:45:00+00:00,165.59,165.65,165.565,165.63,41125.0,982.0,165.611714
GOOG,2024-10-21 18:50:00+00:00,165.63,165.655,165.5,165.5199,46447.0,1124.0,165.586137
GOOG,2024-10-21 18:55:00+00:00,165.53,165.58,165.46,165.5101,66607.0,1276.0,165.528988
GOOG,2024-10-21 19:00:00+00:00,165.5183,165.54,165.43,165.49,45701.0,1116.0,165.493263
GOOG,2024-10-21 19:05:00+00:00,165.5,165.55,165.4063,165.5399,49632.0,1323.0,165.479969
GOOG,2024-10-21 19:10:00+00:00,165.535,165.74,165.53,165.7071,74198.0,1475.0,165.631194
GOOG,2024-10-21 19:15:00+00:00,165.71,165.8,165.7,165.78,58653.0,1365.0,165.756821
GOOG,2024-10-21 19:20:00+00:00,165.78,165.8,165.695,165.7025,60826.0,1452.0,165.734948
GOOG,2024-10-21 19:25:00+00:00,165.7,165.795,165.69,165.795,56596.0,1191.0,165.737893
GOOG,2024-10-21 19:30:00+00:00,165.8,165.82,165.74,165.79,81737.0,2077.0,165.790974
GOOG,2024-10-21 19:35:00+00:00,165.78,165.81,165.74,165.74,79014.0,1588.0,165.774287
GOOG,2024-10-21 19:40:00+00:00,165.73,165.7401,165.63,165.63,86166.0,1716.0,165.681847
GOOG,2024-10-21 19:45:00+00:00,165.635,165.845,165.615,165.83,112949.0,1975.0,165.761943
GOOG,2024-10-21 19:50:00+00:00,165.82,165.82,165.4,165.5,238318.0,4870.0,165.563764
GOOG,2024-10-21 19:55:00+00:00,165.48,165.84,165.36,165.79,567983.0,10338.0,165.638406
GOOG,2024-10-21 20:00:00+00:00,165.8,165.81,165.57,165.81,3179037.0,196.0,165.798973
GOOG,2024-10-21 20:05:00+00:00,165.8,165.85,165.8,165.8,19273.0,68.0,165.814249
GOOG,2024-10-21 20:10:00+00:00,165.8,165.8199,165.8,165.8199,276.0,5.0,165.80995
GOOG,2024-10-21 20:15:00+00:00,165.8,165.81,165.8,165.81,502.0,13.0,165.8025
GOOG,2024-10-21 20:20:00+00:00,165.84,165.85,165.81,165.81,2140.0,50.0,165.832407
GOOG,2024-10-21 20:25:00+00:00,165.82,165.83,165.8,165.8,1138.0,17.0,165.816907
GOOG,2024-10-21 20:30:00+00:00,165.81,166.03,165.81,166.03,4414.0,75.0,165.937554
GOOG,2024-10-21 20:35:00+00:00,165.86,165.87,165.86,165.87,616.0,18.0,165.865
GOOG,2024-10-21 20:40:00+00:00,165.89,165.89,165.8896,165.8896,651.0,28.0,165.889882
GOOG,2024-10-21 20:45:00+00:00,165.88,165.9537,165.88,165.9537,1874.0,49.0,165.914993
GOOG,2024-10-21 20:50:00+00:00,165.8003,165.8003,165.8003,165.8003,455.0,6.0,165.8003
GOOG,2024-10-21 20:55:00+00:00,165.81,165.81,165.81,165.81,365.0,6.0,165.81
GOOG,2024-10-21 21:00:00+00:00,165.82,165.84,165.82,165.84,497.0,13.0,165.83
GOOG,2024-10-21 21:05:00+00:00,165.84,165.84,165.84,165.84,967.0,11.0,165.84
GOOG,2024-10-21 21:10:00+00:00,165.85,165.85,165.82,165.84,1295.0,20.0,165.841458
GOOG,2024-10-21 21:20:00+00:00,165.87,165.87,165.87,165.87,203.0,2.0,165.87
GOOG,2024-10-21 21:35:00+00:00,165.85,165.85,165.85,165.85,105.0,2.0,165.85
GOOG,2024-10-21 21:40:00+00:00,165.89,165.89,165.89,165.89,323.0,8.0,165.89
GOOG,2024-10-21 22:20:00+00:00,165.9,165.9,165.89,165.89,566.0,15.0,165.897706
GOOG,2024-10-21 22:25:00+00:00,165.81,165.81,165.81,165.81,500.0,15.0,165.81
GOOG,2024-10-21 22:30:00+00:00,165.88,165.88,165.88,165.88,106.0,4.0,165.88
GOOG,2024-10-21 22:40:00+00:00,165.81,165.81,165.8,165.8,1517.0,43.0,165.803683
GOOG,2024-10-21 22:55:00+00:00,165.79,165.79,165.78,165.78,432.0,5.0,165.782667
GOOG,2024-10-21 23:05:00+00:00,165.79,165.79,165.79,165.79,209.0,5.0,165.79
GOOG,2024-10-21 23:10:00+00:00,165.78,165.78,165.78,165.78,102.0,3.0,165.78
GOOG,2024-10-21 23:15:00+00:00,165.85,165.85,165.85,165.85,253.0,2.0,165.85
GOOG,2024-10-21 23:20:00+00:00,165.85,165.85,165.85,165.85,100.0,1.0,165.85
GOOG,2024-10-21 23:35:00+00:00,165.71,165.83,165.71,165.83,2077.0,32.0,165.81293
GOOG,2024-10-21 23:40:00+00:00,165.71,165.8285,165.71,165.8285,213.0,4.0,165.76925
GOOG,2024-10-21 23:55:00+00:00,165.75,165.75,165.75,165.75,460.0,7.0,165.75
GOOG,2024-10-22 08:00:00+00:00,165.35,165.36,165.35,165.35,1012.0,44.0,165.353333
GOOG,2024-10-22 08:10:00+00:00,165.55,165.57,165.52,165.57,1459.0,26.0,165.5525
GOOG,2024-10-22 08:15:00+00:00,165.6,165.6,165.58,165.58,1155.0,19.0,165.585714
GOOG,2024-10-22 08:30:00+00:00,165.55,165.55,165.55,165.55,824.0,15.0,165.55
GOOG,2024-10-22 09:00:00+00:00,165.41,165.41,165.3,165.3,1260.0,17.0,165.337701
GOOG,2024-10-22 09:15:00+00:00,165.18,165.18,165.18,165.18,377.0,9.0,165.18
GOOG,2024-10-22 09:20:00+00:00,165.04,165.04,165.0,165.02,1252.0,36.0,165.023333
GOOG,2024-10-22 09:25:00+00:00,164.93,164.93,164.92,164.92,468.0,8.0,164.923333
GOOG,2024-10-22 09:40:00+00:00,165.07,165.07,165.07,165.07,344.0,5.0,165.07
GOOG,2024-10-22 09:45:00+00:00,164.99,165.0,164.99,164.99,622.0,10.0,164.995
GOOG,2024-10-22 09:55:00+00:00,165.02,165.02,164.78,164.81,2819.0,33.0,164.866468
GOOG,2024-10-22 10:25:00+00:00,165.07,165.09,165.07,165.09,373.0,3.0,165.08449
GOOG,2024-10-22 10:30:00+00:00,165.12,165.12,165.12,165.12,318.0,2.0,165.12
GOOG,2024-10-22 10:35:00+00:00,165.03,165.03,165.03,165.03,200.0,1.0,165.03
GOOG,2024-10-22 11:00:00+00:00,165.02,165.11,165.0,165.11,758.0,22.0,165.038371
GOOG,2024-10-22 11:05:00+00:00,165.07,165.15,165.0,165.15,1067.0,29.0,165.098835
GOOG,2024-10-22 11:10:00+00:00,165.1,165.1,165.0,165.0,762.0,9.0,165.017046
GOOG,2024-10-22 11:20:00+00:00,165.1,165.1,165.1,165.1,402.0,3.0,165.1
GOOG,2024-10-22 11:30:00+00:00,165.12,165.12,165.12,165.12,121.0,3.0,165.12
GOOG,2024-10-22 11:40:00+00:00,165.14,165.15,165.14,165.15,684.0,12.0,165.146429
GOOG,2024-10-22 11:45:00+00:00,165.1,165.1,165.0,165.0,1337.0,32.0,165.064286
GOOG,2024-10-22 11:50:00+00:00,165.0,165.0,164.95,164.96,3147.0,40.0,164.995924
GOOG,2024-10-22 11:55:00+00:00,164.95,164.98,164.95,164.95,1852.0,32.0,164.953941
GOOG,2024-10-22 12:00:00+00:00,165.07,165.46,164.96,165.14,6650.0,196.0,165.077085
GOOG,2024-10-22 12:05:00+00:00,165.17,165.26,165.17,165.26,300.0,22.0,165.215
GOOG,2024-10-22 12:10:00+00:00,165.41,165.41,165.33,165.33,351.0,9.0,165.373801
GOOG,2024-10-22 12:15:00+00:00,165.2816,165.35,165.28,165.28,5281.0,29.0,165.29892
GOOG,2024-10-22 12:20:00+00:00,165.25,165.25,165.09,165.09,1315.0,15.0,165.177633
GOOG,2024-10-22 12:25:00+00:00,165.14,165.15,164.95,164.96,2690.0,51.0,165.001352
GOOG,2024-10-22 12:30:00+00:00,165.0204,165.0204,164.9,164.97,3162.0,60.0,164.966055
GOOG,2024-10-22 12:35:00+00:00,164.9,165.01,164.9,164.98,3655.0,69.0,164.97279
GOOG,2024-10-22 12:40:00+00:00,165.04,165.04,164.89,164.9,3067.0,72.0,164.946146
GOOG,2024-10-22 12:45:00+00:00,164.87,164.9,164.82,164.82,2389.0,53.0,164.864545
GOOG,2024-10-22 12:50:00+00:00,164.92,164.92,164.91,164.91,913.0,5.0,164.914444
GOOG,2024-10-22 12:55:00+00:00,164.91,164.91,164.91,164.91,1588.0,27.0,164.91
GOOG,2024-10-22 13:00:00+00:00,164.88,164.92,164.84,164.87,4159.0,78.0,164.903933
GOOG,2024-10-22 13:05:00+00:00,164.85,164.85,164.82,164.82,2544.0,73.0,164.839595
GOOG,2024-10-22 13:10:00+00:00,164.83,164.9,164.8,164.9,1635.0,39.0,164.857232
GOOG,2024-10-22 13:15:00+00:00,164.92,164.92,164.89,164.91,3065.0,32.0,164.910308
GOOG,2024-10-22 13:20:00+00:00,164.87,164.93,164.87,164.93,1319.0,35.0,164.886182
GOOG,2024-10-22 13:25:00+00:00,164.84,164.92,164.34,164.56,32079.0,516.0,164.638732
GOOG,2024-10-22 13:30:00+00:00,164.64,166.23,164.64,165.747,543699.0,8314.0,165.201094
GOOG,2024-10-22 13:35:00+00:00,165.735,166.57,165.61,166.381,303423.0,5594.0,166.154863
GOOG,2024-10-22 13:40:00+00:00,166.41,166.76,166.24,166.47,216866.0,3575.0,166.493638
GOOG,2024-10-22 13:45:00+00:00,166.47,166.82,166.42,166.49,236755.0,4061.0,166.64217
GOOG,2024-10-22 13:50:00+00:00,166.4902,166.922,166.19,166.85,168028.0,2728.0,166.616834
GOOG,2024-10-22 13:55:00+00:00,166.8504,166.96,166.7148,166.95,134794.0,2271.0,166.825351
GOOG,2024-10-22 14:00:00+00:00,166.96,167.08,166.75,167.05,264065.0,3791.0,166.892254
GOOG,2024-10-22 14:05:00+00:00,167.09,167.47,166.95,166.95,272658.0,4017.0,167.247045
GOOG,2024-10-22 14:10:00+00:00,166.95,167.18,166.85,167.17,147396.0,3051.0,166.998839
GOOG,2024-10-22 14:15:00+00:00,167.16,167.35,167.11,167.27,136537.0,2199.0,167.205065
GOOG,2024-10-22 14:20:00+00:00,167.27,167.27,166.97,167.16,125271.0,2224.0,167.134556
GOOG,2024-10-22 14:25:00+00:00,167.14,167.17,167.06,167.11,100801.0,2007.0,167.120946
GOOG,2024-10-22 14:30:00+00:00,167.13,167.4,167.06,167.29,124228.0,2638.0,167.269619
GOOG,2024-10-22 14:35:00+00:00,167.28,167.38,166.85,166.85,115598.0,2482.0,167.139053
GOOG,2024-10-22 14:40:00+00:00,166.85,166.97,166.72,166.73,95439.0,1998.0,166.854146
GOOG,2024-10-22 14:45:00+00:00,166.73,166.86,166.56,166.67,104170.0,2251.0,166.72747
GOOG,2024-10-22 14:50:00+00:00,166.68,166.888,166.63,166.85,64190.0,1567.0,166.814887
GOOG,2024-10-22 14:55:00+00:00,166.86,166.89,166.66,166.71,49151.0,1349.0,166.767304
GOOG,2024-10-22 15:00:00+00:00,166.71,166.74,166.48,166.5599,98604.0,2188.0,166.621996
GOOG,2024-10-22 15:05:00+00:00,166.55,166.69,166.48,166.5,85631.0,1858.0,166.590042
GOOG,2024-10-22 15:10:00+00:00,166.5,166.5,166.32,166.37,79248.0,1796.0,166.384782
GOOG,2024-10-22 15:15:00+00:00,166.37,166.43,166.25,166.41,86825.0,1813.0,166.350875
GOOG,2024-10-22 15:20:00+00:00,166.405,166.41,166.28,166.3199,41705.0,1201.0,166.34185
GOOG,2024-10-22 15:25:00+00:00,166.31,166.3299,166.11,166.23,75925.0,1827.0,166.226604
GOOG,2024-10-22 15:30:00+00:00,166.22,166.31,166.13,166.2329,68916.0,1562.0,166.233967
GOOG,2024-10-22 15:35:00+00:00,166.26,166.27,166.14,166.21,43615.0,1408.0,166.191122
GOOG,2024-10-22 15:40:00+00:00,166.2,166.36,166.2,166.28,72960.0,1423.0,166.311668
GOOG,2024-10-22 15:45:00+00:00,166.295,166.3,166.128,166.23,36812.0,1061.0,166.221391
GOOG,2024-10-22 15:50:00+00:00,166.225,166.25,166.075,166.1104,49956.0,1007.0,166.166564
GOOG,2024-10-22 15:55:00+00:00,166.1201,166.23,166.0634,166.0634,48758.0,1179.0,166.153044
GOOG,2024-10-22 16:00:00+00:00,166.06,166.11,165.93,165.95,88193.0,1466.0,165.998524
GOOG,2024-10-22 16:05:00+00:00,165.95,165.965,165.81,165.82,71217.0,1358.0,165.888026
GOOG,2024-10-22 16:10:00+00:00,165.81,165.96,165.78,165.9,38418.0,1013.0,165.866058
GOOG,2024-10-22 16:15:00+00:00,165.89,165.98,165.82,165.825,51210.0,1169.0,165.918219
GOOG,2024-10-22 16:20:00+00:00,165.825,165.85,165.71,165.71,43716.0,1061.0,165.811331
GOOG,2024-10-22 16:25:00+00:00,165.72,165.81,165.66,165.76,61211.0,1234.0,165.727471
GOOG,2024-10-22 16:30:00+00:00,165.75,165.955,165.74,165.9199,60127.0,1329.0,165.851715
GOOG,2024-10-22 16:35:00+00:00,165.91,165.93,165.75,165.785,48937.0,1231.0,165.82466
GOOG,2024-10-22 16:40:00+00:00,165.8,165.8,165.68,165.745,61186.0,1541.0,165.743475
GOOG,2024-10-22 16:45:00+00:00,165.745,165.79,165.72,165.775,49060.0,1052.0,165.763618
GOOG,2024-10-22 16:50:00+00:00,165.7786,166.17,165.7601,166.145,105568.0,1820.0,166.059178
GOOG,2024-10-22 16:55:00+00:00,166.16,166.3399,166.15,166.28,80088.0,1389.0,166.252067
GOOG,2024-10-22 17:00:00+00:00,166.28,166.32,166.09,166.15,53131.0,1181.0,166.211021
GOOG,2024-10-22 17:05:00+00:00,166.14,166.24,166.05,166.1,61141.0,1372.0,166.150691
GOOG,2024-10-22 17:10:00+00:00,166.095,166.1598,165.985,166.09,54542.0,1083.0,166.063457
GOOG,2024-10-22 17:15:00+00:00,166.1,166.24,166.065,166.22,37152.0,911.0,166.167364
GOOG,2024-10-22 17:20:00+00:00,166.22,166.28,166.2,166.21,59549.0,1202.0,166.239135
GOOG,2024-10-22 17:25:00+00:00,166.2102,166.25,166.16,166.2099,55459.0,971.0,166.19854
GOOG,2024-10-22 17:30:00+00:00,166.21,166.38,166.18,166.35,67346.0,1298.0,166.301986
GOOG,2024-10-22 17:35:00+00:00,166.35,166.57,166.28,166.47,102002.0,1719.0,166.416784
GOOG,2024-10-22 17:40:00+00:00,166.5,166.66,166.36,166.3674,74005.0,1317.0,166.503712
GOOG,2024-10-22 17:45:00+00:00,166.36,166.45,166.31,166.43,65038.0,1317.0,166.389391
GOOG,2024-10-22 17:50:00+00:00,166.4287,166.6295,166.4271,166.61,60979.0,1302.0,166.538647
GOOG,2024-10-22 17:55:00+00:00,166.59,166.73,166.56,166.71,58867.0,1238.0,166.644005
GOOG,2024-10-22 18:00:00+00:00,166.715,166.8771,166.625,166.87,95412.0,1962.0,166.737118
GOOG,2024-10-22 18:05:00+00:00,166.87,166.87,166.62,166.67,97242.0,1798.0,166.765899
GOOG,2024-10-22 18:10:00+00:00,166.66,166.67,166.43,166.4478,57347.0,1135.0,166.550387
GOOG,2024-10-22 18:15:00+00:00,166.44,166.57,166.44,166.5533,52513.0,1097.0,166.536707
GOOG,2024-10-22 18:20:00+00:00,166.5502,166.6958,166.55,166.686,40504.0,973.0,166.640092
GOOG,2024-10-22 18:25:00+00:00,166.68,166.72,166.63,166.72,67378.0,1067.0,166.675605
GOOG,2024-10-22 18:30:00+00:00,166.73,166.745,166.57,166.58,41864.0,1152.0,166.625075
GOOG,2024-10-22 18:35:00+00:00,166.59,166.7,166.53,166.555,36785.0,914.0,166.629912
GOOG,2024-10-22 18:40:00+00:00,166.55,166.56,166.44,166.49,58107.0,1249.0,166.520058
GOOG,2024-10-22 18:45:00+00:00,166.48,166.6,166.46,166.5526,41923.0,936.0,166.550063
GOOG,2024-10-22 18:50:00+00:00,166.55,166.57,166.35,166.36,48788.0,1214.0,166.462395
GOOG,2024-10-22 18:55:00+00:00,166.35,166.3715,166.21,166.28,46998.0,1083.0,166.326504
GOOG,2024-10-22 19:00:00+00:00,166.27,166.306,166.19,166.21,44892.0,1099.0,166.242475
GOOG,2024-10-22 19:05:00+00:00,166.205,166.34,166.205,166.34,54546.0,1138.0,166.270884
GOOG,2024-10-22 19:10:00+00:00,166.35,166.42,166.32,166.3762,55841.0,1199.0,166.376954
GOOG,2024-10-22 19:15:00+00:00,166.3719,166.41,166.35,166.4,75757.0,1553.0,166.3794
GOOG,2024-10-22 19:20:00+00:00,166.4,166.4,166.27,166.33,57869.0,1524.0,166.326971
GOOG,2024-10-22 19:25:00+00:00,166.325,166.4,166.31,166.3976,45604.0,1077.0,166.358017
GOOG,2024-10-22 19:30:00+00:00,166.4,166.485,166.3836,166.43,67429.0,1557.0,166.446574
GOOG,2024-10-22 19:35:00+00:00,166.42,166.535,166.4,166.4035,72480.0,1475.0,166.485606
GOOG,2024-10-22 19:40:00+00:00,166.4,166.47,166.3571,166.4503,574960.0,1562.0,166.41309
GOOG,2024-10-22 19:45:00+00:00,166.455,166.67,166.455,166.48,136565.0,1930.0,166.55735
GOOG,2024-10-22 19:50:00+00:00,166.47,166.81,166.46,166.8,193728.0,3661.0,166.645798
GOOG,2024-10-22 19:55:00+00:00,166.81,166.93,166.8,166.82,452229.0,7120.0,166.867223
GOOG,2024-10-22 20:00:00+00:00,166.82,166.91,166.82,166.82,3435257.0,234.0,166.820048
GOOG,2024-10-22 20:05:00+00:00,166.88,166.91,166.85,166.9,38452.0,66.0,166.883451
GOOG,2024-10-22 20:15:00+00:00,166.88,166.88,166.88,166.88,128.0,4.0,166.88
GOOG,2024-10-22 20:20:00+00:00,166.88,166.88,166.82,166.82,37795.0,7.0,166.820159
GOOG,2024-10-22 20:25:00+00:00,166.87,166.9,166.87,166.9,2401.0,46.0,166.885802
GOOG,2024-10-22 20:30:00+00:00,166.9592,166.9592,166.9592,166.9592,109.0,4.0,166.9592
GOOG,2024-10-22 20:35:00+00:00,166.96,166.96,166.94,166.95,1175.0,25.0,166.954
GOOG,2024-10-22 20:40:00+00:00,166.9,166.91,166.49,166.9,6737.0,124.0,166.614617
GOOG,2024-10-22 20:45:00+00:00,166.87,166.98,166.87,166.98,3980.0,76.0,166.938188
GOOG,2024-10-22 20:50:00+00:00,166.9502,166.9502,166.9502,166.9502,296.0,17.0,166.9502
GOOG,2024-10-22 20:55:00+00:00,166.82,166.9005,166.82,166.9005,21871.0,4.0,166.820847
GOOG,2024-10-22 21:00:00+00:00,166.96,166.96,166.96,166.96,457.0,11.0,166.96
GOOG,2024-10-22 21:05:00+00:00,166.93,166.93,166.93,166.93,750.0,2.0,166.93
GOOG,2024-10-22 21:10:00+00:00,166.94,166.94,166.93,166.93,1256.0,20.0,166.931818
GOOG,2024-10-22 21:15:00+00:00,166.82,166.82,166.82,166.82,609.0,2.0,166.82
GOOG,2024-10-22 21:20:00+00:00,166.83,166.83,166.64,166.82,2114.0,63.0,166.790596
GOOG,2024-10-22 21:25:00+00:00,166.82,166.82,166.8,166.82,1548.0,9.0,166.806658
GOOG,2024-10-22 21:30:00+00:00,166.82,166.82,166.82,166.82,257467.0,5.0,166.82
GOOG,2024-10-22 21:35:00+00:00,166.8,166.8,166.8,166.8,263.0,4.0,166.8
GOOG,2024-10-22 21:40:00+00:00,166.75,166.75,166.75,166.75,500.0,1.0,166.75
GOOG,2024-10-22 21:45:00+00:00,166.67,166.67,166.5,166.5,1461.0,12.0,166.514108
GOOG,2024-10-22 22:30:00+00:00,166.55,166.55,166.55,166.55,227.0,5.0,166.55
GOOG,2024-10-22 22:50:00+00:00,166.69,166.69,166.55,166.55,1089.0,16.0,166.607057
GOOG,2024-10-22 22:55:00+00:00,166.55,166.69,166.55,166.69,451.0,4.0,166.62
GOOG,2024-10-22 23:05:00+00:00,166.5245,166.5245,166.5245,166.5245,300.0,1.0,166.5245
GOOG,2024-10-22 23:15:00+00:00,166.67,166.67,166.67,166.67,250.0,5.0,166.67
GOOG,2024-10-22 23:20:00+00:00,166.6,166.6,166.6,166.6,101.0,2.0,166.6
GOOG,2024-10-22 23:25:00+00:00,166.59,166.59,166.59,166.59,103.0,3.0,166.59
GOOG,2024-10-22 23:30:00+00:00,166.6,166.69,166.6,166.69,1096.0,17.0,166.640104
GOOG,2024-10-22 23:45:00+00:00,166.68,166.68,166.68,166.68,167.0,7.0,166.68
GOOG,2024-10-22 23:50:00+00:00,166.77,166.77,166.6,166.6,405.0,8.0,166.703333
GOOG,2024-10-22 23:55:00+00:00,166.5799,166.5799,166.5799,166.5799,359.0,11.0,166.5799
GOOG,2024-10-23 08:30:00+00:00,166.51,166.51,166.51,166.51,176.0,3.0,166.51
GOOG,2024-10-23 09:00:00+00:00,166.41,166.42,166.4,166.42,557.0,13.0,166.4125
GOOG,2024-10-23 09:30:00+00:00,166.32,166.32,166.32,166.32,167.0,3.0,166.32
GOOG,2024-10-23 09:45:00+00:00,166.31,166.31,166.31,166.31,200.0,2.0,166.31
GOOG,2024-10-23 10:10:00+00:00,166.11,166.11,166.05,166.05,972.0,26.0,166.074048
GOOG,2024-10-23 10:40:00+00:00,166.12,166.12,166.11,166.11,413.0,10.0,166.113333
GOOG,2024-10-23 10:45:00+00:00,166.11,166.11,166.11,166.11,199.0,5.0,166.11
GOOG,2024-10-23 10:50:00+00:00,166.17,166.17,166.17,166.17,174.0,4.0,166.17
GOOG,2024-10-23 10:55:00+00:00,166.11,166.11,166.11,166.11,187.0,4.0,166.11
GOOG,2024-10-23 11:00:00+00:00,166.21,166.59,166.21,166.59,1353.0,48.0,166.294
GOOG,2024-10-23 11:05:00+00:00,166.7,166.7,166.7,166.7,304.0,8.0,166.7
GOOG,2024-10-23 11:30:00+00:00,166.6,166.6,166.6,166.6,444.0,6.0,166.6
GOOG,2024-10-23 11:35:00+00:00,166.62,166.62,166.62,166.62,260.0,4.0,166.62
GOOG,2024-10-23 11:50:00+00:00,166.74,166.75,166.74,166.75,405.0,7.0,166.746954
GOOG,2024-10-23 11:55:00+00:00,166.77,166.77,166.77,166.77,220.0,3.0,166.77
GOOG,2024-10-23 12:00:00+00:00,166.8,166.92,166.45,166.86,6470.0,211.0,166.743077
GOOG,2024-10-23 12:10:00+00:00,166.6998,167.0,166.6998,167.0,2142.0,41.0,166.864408
GOOG,2024-10-23 12:15:00+00:00,167.0,167.35,167.0,167.35,3962.0,73.0,167.06684
GOOG,2024-10-23 12:20:00+00:00,167.25,167.32,167.22,167.2689,1884.0,11.0,167.272735
GOOG,2024-10-23 12:25:00+00:00,167.3,167.3,167.12,167.12,2318.0,62.0,167.192947
GOOG,2024-10-23 12:30:00+00:00,167.0,167.0,166.94,166.94,748.0,23.0,166.97
GOOG,2024-10-23 12:35:00+00:00,166.76,166.84,166.71,166.84,2927.0,42.0,166.816632
GOOG,2024-10-23 12:40:00+00:00,166.7,166.7,166.7,166.7,331.0,8.0,166.7
GOOG,2024-10-23 12:45:00+00:00,166.75,166.77,166.72,166.72,4981.0,57.0,166.723414
GOOG,2024-10-23 12:50:00+00:00,166.72,166.72,166.72,166.72,3182.0,43.0,166.72
GOOG,2024-10-23 12:55:00+00:00,166.72,166.86,166.72,166.86,1221.0,15.0,166.736529
GOOG,2024-10-23 13:05:00+00:00,166.86,166.95,166.83,166.95,1005.0,33.0,166.896944
GOOG,2024-10-23 13:10:00+00:00,166.83,166.83,166.72,166.73,4921.0,73.0,166.747158
GOOG,2024-10-23 13:15:00+00:00,166.81,166.81,166.73,166.73,1938.0,30.0,166.739003
GOOG,2024-10-23 13:20:00+00:00,166.73,166.76,166.53,166.54,6708.0,110.0,166.705782
GOOG,2024-10-23 13:25:00+00:00,166.61,166.98,166.3657,166.3719,6076.0,144.0,166.649712
GOOG,2024-10-23 13:30:00+00:00,166.43,167.6,166.43,166.72,603283.0,8544.0,166.923698
GOOG,2024-10-23 13:35:00+00:00,166.77,167.08,166.56,166.65,166645.0,3764.0,166.811342
GOOG,2024-10-23 13:40:00+00:00,166.63,166.85,166.11,166.38,131714.0,2798.0,166.509527
GOOG,2024-10-23 13:45:00+00:00,166.3553,166.4946,166.17,166.28,118778.0,2208.0,166.293227
GOOG,2024-10-23 13:50:00+00:00,166.2886,166.4097,166.02,166.335,102834.0,2052.0,166.19742
GOOG,2024-10-23 13:55:00+00:00,166.33,166.55,166.29,166.37,83624.0,1668.0,166.403103
GOOG,2024-10-23 14:00:00+00:00,166.385,166.44,165.88,165.95,131973.0,3080.0,166.126207
GOOG,2024-10-23 14:05:00+00:00,165.96,166.1019,165.69,165.81,136325.0,2647.0,165.85716
GOOG,2024-10-23 14:10:00+00:00,165.83,166.1416,165.81,166.05,108827.0,2177.0,165.966063
GOOG,2024-10-23 14:15:00+00:00,166.05,166.05,165.82,165.88,613429.0,2354.0,165.904696
GOOG,2024-10-23 14:20:00+00:00,165.88,166.115,165.74,165.78,195559.0,3222.0,165.91487
GOOG,2024-10-23 14:25:00+00:00,165.76,165.939,165.54,165.939,146955.0,2353.0,165.720718
GOOG,2024-10-23 14:30:00+00:00,165.94,165.96,165.715,165.835,105516.0,1992.0,165.829124
GOOG,2024-10-23 14:35:00+00:00,165.835,165.96,165.77,165.96,141714.0,2250.0,165.857543
GOOG,2024-10-23 14:40:00+00:00,165.96,165.965,165.695,165.77,117342.0,2419.0,165.815882
GOOG,2024-10-23 14:45:00+00:00,165.775,166.0,165.77,165.94,113388.0,2302.0,165.864707
GOOG,2024-10-23 14:50:00+00:00,165.94,165.975,165.61,165.69,73932.0,1810.0,165.821201
GOOG,2024-10-23 14:55:00+00:00,165.7,165.7708,165.46,165.53,88673.0,2229.0,165.586824
GOOG,2024-10-23 15:00:00+00:00,165.53,165.56,165.37,165.49,154755.0,2637.0,165.477356
GOOG,2024-10-23 15:05:00+00:00,165.48,165.52,165.325,165.43,116839.0,2158.0,165.428142
