symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2024-06-05 15:00:00+00:00,530.95,532.44,530.95,532.03,5248920.0,52016.0,531.844727
SPY,2024-06-05 16:00:00+00:00,532.025,532.81,531.73,532.645,2817905.0,34929.0,532.291172
SPY,2024-06-05 17:00:00+00:00,532.65,533.3,532.15,533.26,4121495.0,38273.0,532.771455
SPY,2024-06-05 18:00:00+00:00,533.25,534.0,533.015,533.85,4310864.0,42942.0,533.593067
SPY,2024-06-05 19:00:00+00:00,533.86,534.69,533.24,534.65,10650502.0,88234.0,534.130276
SPY,2024-06-05 20:00:00+00:00,534.64,534.79,533.6,534.56,8417688.0,5150.0,534.584099
SPY,2024-06-05 21:00:00+00:00,534.6787,534.6787,534.32,534.62,785325.0,898.0,534.428686
SPY,2024-06-05 22:00:00+00:00,534.53,535.0,534.3597,534.95,78848.0,833.0,534.683461
SPY,2024-06-05 23:00:00+00:00,535.0,535.19,534.9,534.98,50719.0,636.0,534.991525
SPY,2024-06-06 08:00:00+00:00,534.67,535.01,534.57,534.57,8487.0,119.0,534.827777
SPY,2024-06-06 09:00:00+00:00,534.65,534.68,534.41,534.48,10993.0,70.0,534.545743
SPY,2024-06-06 10:00:00+00:00,534.64,534.72,534.55,534.72,2504.0,41.0,534.627788
SPY,2024-06-06 11:00:00+00:00,534.71,534.86,534.65,534.86,51832.0,376.0,534.792335
SPY,2024-06-06 12:00:00+00:00,534.72,535.16,533.98,534.72,358175.0,3122.0,534.720681
SPY,2024-06-06 13:00:00+00:00,534.74,535.42,534.33,534.345,4337455.0,43687.0,534.989301
SPY,2024-06-06 14:00:00+00:00,534.34,535.2,534.34,534.4575,3964330.0,63839.0,534.762548
SPY,2024-06-06 15:00:00+00:00,534.45,534.78,534.055,534.132,2445377.0,28924.0,534.411605
SPY,2024-06-06 16:00:00+00:00,534.13,534.27,533.2401,533.4499,3204608.0,33232.0,533.714892
SPY,2024-06-06 17:00:00+00:00,533.445,534.4599,533.3,534.19,2338688.0,28602.0,534.014775
SPY,2024-06-06 18:00:00+00:00,534.16,534.58,532.68,534.405,3354441.0,36670.0,533.607273
SPY,2024-06-06 19:00:00+00:00,534.405,534.67,533.9901,534.63,5997965.0,59483.0,534.357876
SPY,2024-06-06 20:00:00+00:00,534.62,534.67,534.09,534.42,4609260.0,4018.0,534.523779
SPY,2024-06-06 21:00:00+00:00,534.43,534.66,534.2,534.28,43784.0,590.0,534.281512
SPY,2024-06-06 22:00:00+00:00,534.3,534.59,534.24,534.54,45656.0,438.0,534.432416
SPY,2024-06-06 23:00:00+00:00,534.48,534.58,534.46,534.49,21643.0,293.0,534.492592
SPY,2024-06-07 08:00:00+00:00,535.0,535.19,534.6,534.6,24433.0,205.0,535.008015
SPY,2024-06-07 09:00:00+00:00,534.7,534.89,534.55,534.75,6124.0,68.0,534.670716
SPY,2024-06-07 10:00:00+00:00,534.83,534.86,534.43,534.59,10154.0,124.0,534.599375
SPY,2024-06-07 11:00:00+00:00,534.53,535.02,534.13,534.99,73805.0,898.0,534.506988
SPY,2024-06-07 12:00:00+00:00,534.49,536.27,531.3,532.5,1825142.0,10445.0,532.968855
SPY,2024-06-07 13:00:00+00:00,532.36,534.31,532.19,534.0399,3832102.0,39166.0,533.392701
SPY,2024-06-07 14:00:00+00:00,534.05,536.3999,533.87,535.3,5752073.0,56777.0,535.020854
SPY,2024-06-07 15:00:00+00:00,535.31,535.43,533.95,535.1989,3970993.0,37681.0,534.725806
SPY,2024-06-07 16:00:00+00:00,535.19,536.42,534.8192,536.3468,2842960.0,30425.0,535.648049
SPY,2024-06-07 17:00:00+00:00,536.3486,536.89,535.755,535.8899,2375032.0,31120.0,536.207836
SPY,2024-06-07 18:00:00+00:00,535.88,535.9,533.49,535.08,4896943.0,48901.0,534.595198
SPY,2024-06-07 19:00:00+00:00,535.09,535.41,533.72,533.96,9500744.0,73473.0,534.314932
SPY,2024-06-07 20:00:00+00:00,533.94,534.01,533.51,533.75,7911099.0,4670.0,533.881209
SPY,2024-06-07 21:00:00+00:00,533.68,533.93,532.96,533.25,160594.0,1280.0,533.542074
SPY,2024-06-07 22:00:00+00:00,533.24,533.33,533.2,533.3,20411.0,378.0,533.2376
SPY,2024-06-07 23:00:00+00:00,533.23,533.43,533.22,533.35,11329.0,331.0,533.32746
SPY,2024-06-10 08:00:00+00:00,533.49,533.54,532.88,532.88,12673.0,258.0,533.286155
SPY,2024-06-10 09:00:00+00:00,532.83,533.0,532.5,532.8,28355.0,165.0,532.638695
SPY,2024-06-10 10:00:00+00:00,532.85,533.62,532.83,533.34,23072.0,156.0,533.290042
SPY,2024-06-10 11:00:00+00:00,533.33,533.78,533.26,533.62,93573.0,557.0,533.561155
SPY,2024-06-10 12:00:00+00:00,533.3593,534.28,533.0,533.08,168979.0,2345.0,533.489202
SPY,2024-06-10 13:00:00+00:00,533.12,533.27,532.57,533.09,3215327.0,36753.0,532.929279
SPY,2024-06-10 14:00:00+00:00,533.1,533.9,533.03,533.74,3309099.0,65779.0,533.479406
SPY,2024-06-10 15:00:00+00:00,533.75,535.05,533.73,534.605,3476683.0,39502.0,534.395156
SPY,2024-06-10 16:00:00+00:00,534.61,535.14,534.56,534.845,2083643.0,28125.0,534.858715
SPY,2024-06-10 17:00:00+00:00,534.85,535.72,534.23,535.305,3098403.0,38383.0,534.811481
SPY,2024-06-10 18:00:00+00:00,535.305,535.58,534.29,535.01,2718170.0,36046.0,534.98085
SPY,2024-06-10 19:00:00+00:00,535.005,535.99,534.7,535.65,12341266.0,90010.0,535.348733
SPY,2024-06-10 20:00:00+00:00,535.65,535.78,534.92,535.38,4731665.0,4141.0,535.481536
SPY,2024-06-10 21:00:00+00:00,535.36,535.52,535.35,535.4596,37512.0,403.0,535.44583
SPY,2024-06-10 22:00:00+00:00,535.45,535.59,535.35,535.39,31897.0,421.0,535.446608
SPY,2024-06-10 23:00:00+00:00,535.3,535.3,534.98,535.1481,28582.0,351.0,535.100717
SPY,2024-06-11 08:00:00+00:00,535.92,535.92,534.64,534.64,22503.0,246.0,535.116727
SPY,2024-06-11 09:00:00+00:00,534.55,534.76,534.25,534.25,13237.0,108.0,534.48331
SPY,2024-06-11 10:00:00+00:00,534.05,534.48,533.81,534.43,27184.0,181.0,534.250029
SPY,2024-06-11 11:00:00+00:00,534.41,534.41,533.55,534.11,124666.0,945.0,533.928216
SPY,2024-06-11 12:00:00+00:00,533.9,535.88,533.6,534.13,167053.0,2083.0,534.183053
SPY,2024-06-11 13:00:00+00:00,534.1,534.39,532.05,532.765,4074665.0,42618.0,533.090626
SPY,2024-06-11 14:00:00+00:00,532.76,534.71,532.58,534.69,3393835.0,65428.0,533.608198
SPY,2024-06-11 15:00:00+00:00,534.71,534.76,533.6708,533.8101,3234391.0,37507.0,534.231164
SPY,2024-06-11 16:00:00+00:00,533.82,534.27,533.55,534.1,2194919.0,28999.0,533.942468
SPY,2024-06-11 17:00:00+00:00,534.12,535.24,533.72,535.2,2895632.0,36059.0,534.576382
SPY,2024-06-11 18:00:00+00:00,535.21,536.64,534.94,536.2,4379920.0,47866.0,535.912249
SPY,2024-06-11 19:00:00+00:00,536.2,537.01,535.62,536.91,9767805.0,90632.0,536.273215
SPY,2024-06-11 20:00:00+00:00,536.9,537.12,536.394,536.94,5902121.0,4719.0,536.858608
SPY,2024-06-11 21:00:00+00:00,536.92,536.98,536.79,536.94,80463.0,651.0,536.852743
SPY,2024-06-11 22:00:00+00:00,536.94,537.03,536.6,537.03,59326.0,594.0,536.744708
SPY,2024-06-11 23:00:00+00:00,537.06,537.21,536.95,537.0299,33418.0,395.0,537.142216
SPY,2024-06-12 08:00:00+00:00,537.26,537.56,537.23,537.51,8849.0,108.0,537.433507
SPY,2024-06-12 09:00:00+00:00,537.34,537.77,537.34,537.6,5015.0,51.0,537.612852
SPY,2024-06-12 10:00:00+00:00,537.55,537.79,537.51,537.68,13945.0,112.0,537.646601
SPY,2024-06-12 11:00:00+00:00,537.74,537.83,537.51,537.65,92646.0,947.0,537.682943
SPY,2024-06-12 12:00:00+00:00,537.77,542.0,536.95,541.77,1831130.0,9907.0,540.260119
SPY,2024-06-12 13:00:00+00:00,541.72,542.96,541.21,542.6887,6399118.0,58937.0,542.030299
SPY,2024-06-12 14:00:00+00:00,542.68,543.96,542.54,543.085,6844029.0,86214.0,543.249315
SPY,2024-06-12 15:00:00+00:00,543.1,543.4,542.53,543.0,3545431.0,41600.0,542.991661
SPY,2024-06-12 16:00:00+00:00,543.0,543.13,542.42,542.81,2818633.0,30606.0,542.738055
SPY,2024-06-12 17:00:00+00:00,542.82,543.37,541.9514,542.5651,3324291.0,34586.0,542.730705
SPY,2024-06-12 18:00:00+00:00,542.54,543.08,540.73,542.5,8833109.0,85331.0,542.072618
SPY,2024-06-12 19:00:00+00:00,542.5,544.12,540.3,541.34,16748579.0,129225.0,541.897785
SPY,2024-06-12 20:00:00+00:00,541.34,542.52,541.04,542.45,11613234.0,7132.0,541.412081
SPY,2024-06-12 21:00:00+00:00,542.44,542.5081,541.36,542.16,395742.0,1258.0,541.786083
SPY,2024-06-12 22:00:00+00:00,542.16,542.3,541.97,542.05,217431.0,1020.0,542.13185
SPY,2024-06-12 23:00:00+00:00,542.0304,542.28,541.9,542.23,33524.0,445.0,542.118112
SPY,2024-06-13 08:00:00+00:00,542.55,542.81,542.07,542.22,24877.0,291.0,542.353753
SPY,2024-06-13 09:00:00+00:00,542.53,542.53,541.55,541.61,16465.0,192.0,541.934931
SPY,2024-06-13 10:00:00+00:00,541.7,541.95,541.37,541.95,25742.0,214.0,541.756309
SPY,2024-06-13 11:00:00+00:00,541.99,542.24,541.89,541.89,299598.0,1300.0,542.027097
SPY,2024-06-13 12:00:00+00:00,541.9782,544.03,541.8104,542.91,671338.0,5288.0,543.241163
SPY,2024-06-13 13:00:00+00:00,542.78,543.25,541.74,541.99,4127312.0,40337.0,542.607254
SPY,2024-06-13 14:00:00+00:00,541.99,542.285,540.43,540.56,6253750.0,76772.0,541.200958
SPY,2024-06-13 15:00:00+00:00,540.55,541.65,540.25,541.21,3836623.0,37791.0,541.012841
SPY,2024-06-13 16:00:00+00:00,541.2,541.21,539.59,540.74,3352853.0,39836.0,540.42024
SPY,2024-06-13 17:00:00+00:00,540.72,541.9694,540.58,541.67,3217694.0,31789.0,541.454034
SPY,2024-06-13 18:00:00+00:00,541.68,542.58,541.255,542.49,4123319.0,33825.0,542.148614
SPY,2024-06-13 19:00:00+00:00,542.5,543.325,542.18,542.4,8784551.0,74372.0,542.766354
SPY,2024-06-13 20:00:00+00:00,542.4,543.05,542.15,542.32,9902357.0,6086.0,542.474687
SPY,2024-06-13 21:00:00+00:00,542.3,542.39,542.22,542.28,26363.0,357.0,542.296606
SPY,2024-06-13 22:00:00+00:00,542.28,542.45,542.01,542.38,66540.0,563.0,542.250462
SPY,2024-06-13 23:00:00+00:00,542.45,542.53,542.25,542.5,20340.0,294.0,542.422252
SPY,2024-06-14 08:00:00+00:00,542.53,542.53,541.67,541.67,10830.0,173.0,542.023404
SPY,2024-06-14 09:00:00+00:00,541.68,541.79,540.38,540.38,39605.0,325.0,540.849689
SPY,2024-06-14 10:00:00+00:00,540.38,540.43,539.33,539.69,105654.0,884.0,539.994894
SPY,2024-06-14 11:00:00+00:00,539.71,540.76,538.87,540.1,402046.0,2909.0,539.806258
SPY,2024-06-14 12:00:00+00:00,539.47,543.16,539.03,540.49,337578.0,4049.0,540.418901
SPY,2024-06-14 13:00:00+00:00,540.42,541.6295,540.28,541.53,3517489.0,38223.0,541.173265
SPY,2024-06-14 14:00:00+00:00,541.51,541.51,539.85,541.23,5814580.0,85812.0,540.635836
SPY,2024-06-14 15:00:00+00:00,541.22,541.79,540.28,541.405,3743337.0,42464.0,541.118583
SPY,2024-06-14 16:00:00+00:00,541.42,541.91,540.9301,541.805,3034243.0,33055.0,541.473057
SPY,2024-06-14 17:00:00+00:00,541.81,542.4201,541.54,541.77,2892498.0,30924.0,542.018334
SPY,2024-06-14 18:00:00+00:00,541.765,542.33,541.172,542.075,3317129.0,33333.0,541.780938
SPY,2024-06-14 19:00:00+00:00,542.07,542.81,541.86,542.73,7499364.0,63126.0,542.238184
SPY,2024-06-14 20:00:00+00:00,542.72,542.78,542.36,542.46,9013193.0,4081.0,542.672795
SPY,2024-06-14 21:00:00+00:00,542.48,543.1,542.35,543.07,287321.0,1276.0,542.847315
SPY,2024-06-14 22:00:00+00:00,543.07,543.08,542.72,542.76,41600.0,537.0,542.856609
SPY,2024-06-14 23:00:00+00:00,542.72,542.82,542.56,542.82,18731.0,321.0,542.643637
SPY,2024-06-15 00:00:00+00:00,542.85,542.85,542.85,542.85,200.0,1.0,542.85
SPY,2024-06-17 08:00:00+00:00,542.55,543.4,542.33,542.42,18793.0,318.0,543.072857
SPY,2024-06-17 09:00:00+00:00,542.43,542.63,542.38,542.57,16741.0,102.0,542.434935
SPY,2024-06-17 10:00:00+00:00,542.41,542.41,541.94,542.18,26217.0,205.0,542.076619
SPY,2024-06-17 11:00:00+00:00,542.41,542.82,542.34,542.71,55638.0,487.0,542.655388
SPY,2024-06-17 12:00:00+00:00,542.47,543.38,542.03,542.34,176116.0,2720.0,542.448187
SPY,2024-06-17 13:00:00+00:00,542.3,542.4799,541.6072,542.1,3123293.0,35990.0,542.059772
SPY,2024-06-17 14:00:00+00:00,542.1,542.99,541.89,542.93,6209091.0,76175.0,542.528938
SPY,2024-06-17 15:00:00+00:00,542.9405,544.03,542.9405,543.7,5152344.0,35419.0,543.628272
SPY,2024-06-17 16:00:00+00:00,543.69,545.91,543.66,545.4099,4538069.0,41940.0,544.980796
SPY,2024-06-17 17:00:00+00:00,545.4,547.53,545.4,547.41,7130671.0,47796.0,546.681893
SPY,2024-06-17 18:00:00+00:00,547.4,548.53,547.31,547.7657,6719582.0,55485.0,547.851923
SPY,2024-06-17 19:00:00+00:00,547.76,548.39,546.74,547.05,13119792.0,97313.0,547.45175
SPY,2024-06-17 20:00:00+00:00,547.03,547.1,546.59,547.03,9313261.0,4577.0,547.002228
SPY,2024-06-17 21:00:00+00:00,546.94,547.07,546.94,547.07,85114.0,679.0,547.010727
SPY,2024-06-17 22:00:00+00:00,547.03,547.64,546.99,547.36,100383.0,966.0,547.357357
SPY,2024-06-17 23:00:00+00:00,547.48,547.6,547.21,547.54,20962.0,465.0,547.418166
SPY,2024-06-18 08:00:00+00:00,546.88,547.22,546.61,547.17,24563.0,240.0,546.971543
SPY,2024-06-18 09:00:00+00:00,547.32,547.49,547.05,547.2,7333.0,95.0,547.257525
SPY,2024-06-18 10:00:00+00:00,547.13,547.5,547.01,547.04,8018.0,127.0,547.313869
SPY,2024-06-18 11:00:00+00:00,547.07,547.11,546.94,547.0,51411.0,410.0,547.050164
SPY,2024-06-18 12:00:00+00:00,547.0686,547.75,546.75,546.94,279896.0,3055.0,547.178697
SPY,2024-06-18 13:00:00+00:00,546.95,548.22,546.66,547.53,3066183.0,34235.0,547.690915
SPY,2024-06-18 14:00:00+00:00,547.54,547.96,546.9696,547.1,4649913.0,63673.0,547.530041
SPY,2024-06-18 15:00:00+00:00,547.1112,547.8201,546.73,547.805,3644913.0,34066.0,547.260818
SPY,2024-06-18 16:00:00+00:00,547.8001,548.07,547.23,547.85,2716943.0,29757.0,547.678024
SPY,2024-06-18 17:00:00+00:00,547.84,548.62,547.46,548.12,3656266.0,33248.0,548.057721
SPY,2024-06-18 18:00:00+00:00,548.11,548.15,547.09,548.03,4520561.0,42012.0,547.769067
SPY,2024-06-18 19:00:00+00:00,548.04,548.5,547.4105,548.49,11582097.0,76597.0,548.10385
SPY,2024-06-18 20:00:00+00:00,548.48,548.64,548.11,548.49,7039339.0,4114.0,548.463102
SPY,2024-06-18 21:00:00+00:00,548.48,548.55,548.4,548.47,57390.0,712.0,548.474037
SPY,2024-06-18 22:00:00+00:00,548.49,548.979,548.41,548.9,43433.0,623.0,548.615744
SPY,2024-06-18 23:00:00+00:00,548.87,548.89,548.68,548.8,14190.0,315.0,548.799181
SPY,2024-06-20 08:00:00+00:00,550.12,550.54,549.52,550.51,20330.0,296.0,550.379605
SPY,2024-06-20 09:00:00+00:00,550.51,550.59,550.32,550.59,9945.0,99.0,550.460073
SPY,2024-06-20 10:00:00+00:00,550.41,550.73,550.41,550.6,5450.0,114.0,550.617643
SPY,2024-06-20 11:00:00+00:00,550.43,550.77,550.16,550.261,89423.0,931.0,550.492455
SPY,2024-06-20 12:00:00+00:00,550.69,551.12,549.48,549.6,229237.0,3370.0,550.005693
SPY,2024-06-20 13:00:00+00:00,549.56,550.12,548.81,549.61,4010875.0,38751.0,549.519301
SPY,2024-06-20 14:00:00+00:00,549.6,549.82,548.4,549.23,6249053.0,83657.0,548.975924
SPY,2024-06-20 15:00:00+00:00,549.23,549.53,548.32,548.36,3937470.0,39659.0,548.960015
SPY,2024-06-20 16:00:00+00:00,548.34,548.66,545.99,547.28,7093438.0,65785.0,547.368814
SPY,2024-06-20 17:00:00+00:00,547.27,547.27,545.18,547.02,7514022.0,58251.0,546.208896
SPY,2024-06-20 18:00:00+00:00,547.03,548.19,546.95,547.18,7543113.0,65475.0,547.626791
SPY,2024-06-20 19:00:00+00:00,547.18,547.76,545.77,546.95,16565494.0,105847.0,546.971131
SPY,2024-06-20 20:00:00+00:00,546.95,547.08,546.44,546.92,16834607.0,4903.0,546.872923
SPY,2024-06-20 21:00:00+00:00,546.93,546.93,546.75,546.85,126743.0,658.0,546.83717
SPY,2024-06-20 22:00:00+00:00,546.86,547.13,546.85,547.0,32072.0,569.0,546.985799
SPY,2024-06-20 23:00:00+00:00,547.04,547.24,546.97,547.18,46123.0,411.0,547.116072
SPY,2024-06-21 00:00:00+00:00,547.17,547.17,547.17,547.17,1000.0,10.0,547.17
SPY,2024-06-21 08:00:00+00:00,544.93,545.02,543.92,544.23,104933.0,613.0,544.460453
SPY,2024-06-21 09:00:00+00:00,544.36,544.93,544.07,544.72,11844.0,114.0,544.462218
SPY,2024-06-21 10:00:00+00:00,544.81,545.03,544.26,544.78,13397.0,140.0,544.703396
SPY,2024-06-21 11:00:00+00:00,544.82,545.37,544.46,544.52,153348.0,1133.0,544.908859
SPY,2024-06-21 12:00:00+00:00,544.94,546.09,544.12,545.17,358246.0,3675.0,544.702547
SPY,2024-06-21 13:00:00+00:00,545.12,545.35,543.02,543.85,5690879.0,57500.0,544.117198
SPY,2024-06-21 14:00:00+00:00,543.85,544.9,543.78,544.81,4145118.0,76439.0,544.262157
SPY,2024-06-21 15:00:00+00:00,544.8,545.54,544.0098,545.52,10714673.0,43445.0,544.816888
SPY,2024-06-21 16:00:00+00:00,545.55,545.65,544.455,544.5507,3595555.0,32418.0,545.15376
SPY,2024-06-21 17:00:00+00:00,544.54,544.84,543.5589,543.96,3528258.0,36852.0,544.139256
SPY,2024-06-21 18:00:00+00:00,543.95,544.755,543.77,544.29,4949418.0,38795.0,544.281932
SPY,2024-06-21 19:00:00+00:00,544.3,545.22,544.08,544.13,14848009.0,91533.0,544.538252
SPY,2024-06-21 20:00:00+00:00,544.1,544.94,544.05,544.7,15083375.0,6826.0,544.490851
SPY,2024-06-21 21:00:00+00:00,544.7001,545.04,544.277,544.72,1118820.0,947.0,544.352479
SPY,2024-06-21 22:00:00+00:00,544.74,544.8,544.5,544.5,70822.0,559.0,544.670966
SPY,2024-06-21 23:00:00+00:00,544.55,544.55,544.35,544.36,115672.0,437.0,544.455608
SPY,2024-06-24 08:00:00+00:00,545.12,545.73,544.4,545.38,24178.0,275.0,545.329194
SPY,2024-06-24 09:00:00+00:00,545.49,545.49,544.63,544.87,13072.0,174.0,544.9888
SPY,2024-06-24 10:00:00+00:00,544.95,545.32,544.83,545.26,14820.0,146.0,545.093428
SPY,2024-06-24 11:00:00+00:00,545.25,545.4,544.85,544.91,77739.0,692.0,545.059122
SPY,2024-06-24 12:00:00+00:00,545.27,545.4,543.8,544.39,134456.0,2543.0,544.644403
SPY,2024-06-24 13:00:00+00:00,544.39,545.802,543.76,545.655,3886609.0,47344.0,544.503139
SPY,2024-06-24 14:00:00+00:00,545.65,546.95,544.66,545.98,6077258.0,96913.0,545.940467
SPY,2024-06-24 15:00:00+00:00,545.97,546.34,545.54,546.17,3221726.0,38746.0,546.002274
SPY,2024-06-24 16:00:00+00:00,546.15,546.226,544.85,545.0999,3858297.0,29249.0,545.738006
SPY,2024-06-24 17:00:00+00:00,545.1,545.3,543.61,543.975,3660587.0,41229.0,544.311964
SPY,2024-06-24 18:00:00+00:00,543.98,544.6172,543.425,544.225,4219060.0,46414.0,543.917618
SPY,2024-06-24 19:00:00+00:00,544.22,544.66,542.63,542.65,12359507.0,80307.0,543.505845
SPY,2024-06-24 20:00:00+00:00,542.63,542.91,542.21,542.79,7420571.0,5190.0,542.701829
SPY,2024-06-24 21:00:00+00:00,542.7989,542.95,542.75,542.88,110092.0,864.0,542.880254
SPY,2024-06-24 22:00:00+00:00,542.84,543.02,542.64,542.96,424709.0,526.0,542.671475
SPY,2024-06-24 23:00:00+00:00,542.9,543.11,542.89,543.08,13131.0,281.0,543.016532
SPY,2024-06-25 08:00:00+00:00,542.69,543.6,542.46,543.59,44105.0,356.0,543.13092
SPY,2024-06-25 09:00:00+00:00,543.62,544.0,543.51,544.0,23132.0,151.0,543.793454
SPY,2024-06-25 10:00:00+00:00,544.0,544.03,543.72,543.96,10317.0,113.0,543.833555
SPY,2024-06-25 11:00:00+00:00,543.89,544.15,543.37,543.92,217978.0,1169.0,543.735318
SPY,2024-06-25 12:00:00+00:00,543.9996,544.15,542.8,543.97,180026.0,2710.0,543.829422
SPY,2024-06-25 13:00:00+00:00,543.92,544.32,543.03,543.1,3513009.0,36325.0,543.626709
SPY,2024-06-25 14:00:00+00:00,543.12,544.26,543.03,543.665,4290898.0,65836.0,543.806901
SPY,2024-06-25 15:00:00+00:00,543.67,544.48,543.5389,544.35,4483252.0,35160.0,544.085381
SPY,2024-06-25 16:00:00+00:00,544.34,544.35,542.53,542.9502,4513942.0,35901.0,543.395326
SPY,2024-06-25 17:00:00+00:00,542.95,544.152,542.44,543.98,4042433.0,29767.0,543.397819
SPY,2024-06-25 18:00:00+00:00,543.99,544.87,543.8,544.425,4455850.0,35006.0,544.299941
SPY,2024-06-25 19:00:00+00:00,544.42,545.2,544.17,544.78,7647687.0,64964.0,544.699033
SPY,2024-06-25 20:00:00+00:00,544.77,544.83,544.44,544.77,4298451.0,4562.0,544.755753
SPY,2024-06-25 21:00:00+00:00,544.65,544.88,544.65,544.79,166518.0,872.0,544.810953
SPY,2024-06-25 22:00:00+00:00,544.75,544.98,544.6,544.84,335058.0,722.0,544.778737
SPY,2024-06-25 23:00:00+00:00,544.87,544.88,544.6898,544.6898,36873.0,288.0,544.823182
SPY,2024-06-26 08:00:00+00:00,546.19,546.55,546.1,546.25,26745.0,177.0,546.253583
SPY,2024-06-26 09:00:00+00:00,546.06,546.17,545.68,545.68,8343.0,91.0,545.965913
SPY,2024-06-26 10:00:00+00:00,545.55,545.61,545.13,545.2,18700.0,220.0,545.4051
SPY,2024-06-26 11:00:00+00:00,545.08,545.17,544.64,544.98,54580.0,728.0,544.860974
SPY,2024-06-26 12:00:00+00:00,545.05,546.01,543.73,543.8,251185.0,3262.0,544.289751
SPY,2024-06-26 13:00:00+00:00,543.74,544.39,543.17,544.115,3169060.0,36988.0,543.737796
SPY,2024-06-26 14:00:00+00:00,544.11,544.8,543.62,544.21,4457435.0,76839.0,544.247524
SPY,2024-06-26 15:00:00+00:00,544.2,545.45,543.03,545.32,3464421.0,41075.0,544.171347
SPY,2024-06-26 16:00:00+00:00,545.32,545.42,544.26,544.76,4947157.0,36204.0,544.948126
SPY,2024-06-26 17:00:00+00:00,544.75,545.02,544.01,544.865,2246540.0,28417.0,544.536016
SPY,2024-06-26 18:00:00+00:00,544.87,545.115,544.3,544.545,2807820.0,29753.0,544.696449
SPY,2024-06-26 19:00:00+00:00,544.55,546.24,544.13,545.52,8832646.0,72922.0,545.268805
SPY,2024-06-26 20:00:00+00:00,545.52,545.649,544.33,544.82,8115414.0,6655.0,545.12921
SPY,2024-06-26 21:00:00+00:00,544.75,544.87,544.6,544.6,45486.0,506.0,544.741655
SPY,2024-06-26 22:00:00+00:00,544.76,544.96,544.3,544.42,42938.0,583.0,544.702776
SPY,2024-06-26 23:00:00+00:00,544.36,544.4,543.79,543.98,47225.0,575.0,543.951165
SPY,2024-06-27 08:00:00+00:00,544.7,544.84,544.41,544.72,18908.0,153.0,544.681713
SPY,2024-06-27 09:00:00+00:00,544.68,545.05,544.6,545.03,10023.0,100.0,544.922469
SPY,2024-06-27 10:00:00+00:00,545.0,545.35,544.96,545.16,9757.0,135.0,545.169637
SPY,2024-06-27 11:00:00+00:00,545.18,545.18,544.77,544.95,66077.0,418.0,545.016561
SPY,2024-06-27 12:00:00+00:00,545.05,545.75,543.92,545.72,205089.0,2628.0,545.282457
SPY,2024-06-27 13:00:00+00:00,545.67,546.84,545.14,546.11,3029341.0,32837.0,546.031995
SPY,2024-06-27 14:00:00+00:00,546.1,546.96,545.62,545.99,4217880.0,70821.0,546.27182
SPY,2024-06-27 15:00:00+00:00,545.97,546.04,544.67,545.225,4932406.0,42339.0,545.290073
SPY,2024-06-27 16:00:00+00:00,545.25,546.1,545.1,545.66,3224293.0,32699.0,545.755532
SPY,2024-06-27 17:00:00+00:00,545.64,546.43,545.64,545.78,1859457.0,26025.0,546.064305
SPY,2024-06-27 18:00:00+00:00,545.79,545.8,544.61,545.39,3494504.0,41751.0,545.035809
SPY,2024-06-27 19:00:00+00:00,545.4,546.4,545.18,546.35,7934766.0,60568.0,545.752279
SPY,2024-06-27 20:00:00+00:00,546.34,546.69,545.6308,546.44,5718093.0,4623.0,546.35172
SPY,2024-06-27 21:00:00+00:00,546.44,547.19,546.13,546.47,218391.0,1105.0,546.388401
SPY,2024-06-27 22:00:00+00:00,546.43,546.78,546.37,546.7,57435.0,399.0,546.526271
SPY,2024-06-27 23:00:00+00:00,546.74,547.08,546.74,547.08,34210.0,427.0,546.97089
SPY,2024-06-28 08:00:00+00:00,547.78,548.19,547.6,548.19,13144.0,170.0,547.803254
SPY,2024-06-28 09:00:00+00:00,548.12,548.57,548.11,548.49,27219.0,203.0,548.417686
SPY,2024-06-28 10:00:00+00:00,548.39,548.48,548.24,548.45,50357.0,236.0,548.410234
SPY,2024-06-28 11:00:00+00:00,548.45,548.48,548.02,548.31,219486.0,1288.0,548.323538
SPY,2024-06-28 12:00:00+00:00,548.35,549.01,547.44,547.56,490308.0,4847.0,548.392401
SPY,2024-06-28 13:00:00+00:00,547.64,548.26,546.67,548.055,3897496.0,39883.0,547.584885
SPY,2024-06-28 14:00:00+00:00,548.05,550.28,548.04,548.63,7413428.0,97075.0,549.481575
SPY,2024-06-28 15:00:00+00:00,548.62,548.63,547.25,547.72,4779935.0,49105.0,547.830026
SPY,2024-06-28 16:00:00+00:00,547.71,547.83,545.49,546.33,5145322.0,52989.0,546.462311
SPY,2024-06-28 17:00:00+00:00,546.32,546.99,545.85,546.03,4833574.0,37481.0,546.398847
SPY,2024-06-28 18:00:00+00:00,546.0234,546.58,544.95,545.1,7133882.0,49991.0,545.538938
SPY,2024-06-28 19:00:00+00:00,545.105,545.47,542.95,544.09,25420670.0,145110.0,544.541584
SPY,2024-06-28 20:00:00+00:00,544.12,545.24,543.9565,545.06,16067204.0,9436.0,544.422317
SPY,2024-06-28 21:00:00+00:00,545.05,545.05,544.8,544.9,366874.0,1269.0,544.905624
SPY,2024-06-28 22:00:00+00:00,544.94,545.06,544.87,544.98,17830.0,260.0,544.990406
