Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-18 09:55:00-04:00,581.7800903320312,221.11000061035156,581.7800903320312,221.11000061035156,581.97998046875,221.13900756835938,581.1599731445312,220.75,581.1599731445312,220.99819946289062,13928,181301
2024-10-18 09:56:00-04:00,581.3800048828125,220.9199981689453,581.3800048828125,220.9199981689453,581.9500122070312,221.139892578125,581.0900268554688,220.81500244140625,581.7899780273438,221.1385955810547,18205,122488
2024-10-18 09:57:00-04:00,581.7799072265625,220.87010192871094,581.7799072265625,220.87010192871094,581.7799072265625,221.02000427246094,581.0900268554688,220.81289672851562,581.090087890625,220.97000122070312,14995,101345
2024-10-18 09:58:00-04:00,581.6599731445312,220.99659729003906,581.6599731445312,220.99659729003906,581.89990234375,221.0399932861328,581.2700805664062,220.8022003173828,581.7050170898438,220.92999267578125,22253,115616
2024-10-18 09:59:00-04:00,581.6500244140625,220.7899932861328,581.6500244140625,220.7899932861328,581.860595703125,221.1999969482422,581.5900268554688,220.77999877929688,581.780029296875,221.0,8838,192705
2024-10-18 10:00:00-04:00,582.2000122070312,221.07020568847656,582.2000122070312,221.07020568847656,582.3499755859375,221.33999633789062,581.5401000976562,220.83999633789062,581.75,220.860107421875,26585,233437
2024-10-18 10:01:00-04:00,582.1986083984375,221.1300048828125,582.1986083984375,221.1300048828125,582.6099853515625,221.30999755859375,582.1400756835938,221.10009765625,582.1599731445312,221.11300659179688,17445,166576
2024-10-18 10:02:00-04:00,582.0,220.72549438476562,582.0,220.72549438476562,582.219970703125,221.19000244140625,581.9465942382812,220.5800018310547,582.0700073242188,221.1300048828125,16706,250436
2024-10-18 10:03:00-04:00,582.0750122070312,220.92730712890625,582.0750122070312,220.92730712890625,582.1300048828125,221.0800018310547,581.97998046875,220.66000366210938,582.1273193359375,220.7100067138672,8188,424200
2024-10-18 10:04:00-04:00,581.8200073242188,220.83839416503906,581.8200073242188,220.83839416503906,582.5198974609375,221.04989624023438,581.7899780273438,220.7100067138672,582.0,220.89999389648438,16647,96335
2024-10-18 10:05:00-04:00,581.218505859375,220.77499389648438,581.218505859375,220.77499389648438,581.8200073242188,221.03939819335938,580.780029296875,220.55999755859375,581.5999755859375,220.8000030517578,20157,209992
2024-10-18 10:06:00-04:00,581.3599243164062,220.46499633789062,581.3599243164062,220.46499633789062,581.4998779296875,220.82989501953125,580.9199829101562,220.3300018310547,581.4998779296875,220.77000427246094,10402,222292
2024-10-18 10:07:00-04:00,582.7100219726562,220.7812042236328,582.7100219726562,220.7812042236328,582.7100219726562,220.89999389648438,581.1649780273438,220.44009399414062,581.1950073242188,220.5,43108,138485
2024-10-18 10:08:00-04:00,581.91748046875,220.83859252929688,581.91748046875,220.83859252929688,582.97998046875,221.05999755859375,581.75,220.69009399414062,582.7100219726562,220.75999450683594,18164,175577
2024-10-18 10:09:00-04:00,582.3599853515625,221.06820678710938,582.3599853515625,221.06820678710938,582.3599853515625,221.10000610351562,581.9429931640625,220.8800048828125,582.219970703125,220.8800048828125,20285,134216
2024-10-18 10:10:00-04:00,582.77001953125,220.6999969482422,582.77001953125,220.6999969482422,583.0,221.35000610351562,582.3101196289062,220.69000244140625,582.4650268554688,221.07040405273438,22977,239814
2024-10-18 10:11:00-04:00,582.0399780273438,220.73060607910156,582.0399780273438,220.73060607910156,582.8220825195312,220.83999633789062,581.7899780273438,220.59500122070312,582.780029296875,220.73989868164062,15483,149891
2024-10-18 10:12:00-04:00,582.1500244140625,220.85000610351562,582.1500244140625,220.85000610351562,582.1500244140625,220.91990661621094,581.4500122070312,220.39999389648438,582.0399780273438,220.6999969482422,14604,205736
2024-10-18 10:13:00-04:00,581.25,220.92999267578125,581.25,220.92999267578125,582.1400146484375,221.0299072265625,581.1599731445312,220.7655029296875,582.1400146484375,220.8892059326172,13495,115823
2024-10-18 10:14:00-04:00,581.219970703125,220.5500030517578,581.219970703125,220.5500030517578,581.4998779296875,220.97239685058594,581.2000122070312,220.53030395507812,581.3599853515625,220.97000122070312,12523,156687
2024-10-18 10:15:00-04:00,581.2100219726562,220.4149932861328,581.2100219726562,220.4149932861328,581.3878173828125,220.7698974609375,580.9149780273438,220.35000610351562,581.239990234375,220.55999755859375,23382,232546
2024-10-18 10:16:00-04:00,580.72998046875,220.4499969482422,580.72998046875,220.4499969482422,581.1749877929688,220.5919952392578,580.5599975585938,220.34010314941406,581.0574951171875,220.4149932861328,15281,121394
2024-10-18 10:17:00-04:00,580.75,220.2799072265625,580.75,220.2799072265625,580.889892578125,220.46499633789062,580.52001953125,220.1300048828125,580.889892578125,220.4499969482422,15878,190839
2024-10-18 10:18:00-04:00,580.6900024414062,220.20989990234375,580.6900024414062,220.20989990234375,580.969970703125,220.33990478515625,580.530029296875,219.9600067138672,580.8800048828125,220.3000030517578,24015,256038
2024-10-18 10:19:00-04:00,580.7999877929688,220.1544952392578,580.7999877929688,220.1544952392578,580.9682006835938,220.33999633789062,580.6699829101562,220.02450561523438,580.6900024414062,220.13600158691406,10378,122258
2024-10-18 10:20:00-04:00,580.4199829101562,220.30499267578125,580.4199829101562,220.30499267578125,580.9099731445312,220.3498992919922,580.4000244140625,219.97000122070312,580.7000122070312,220.1699981689453,16974,153340
2024-10-18 10:21:00-04:00,580.625,220.1999969482422,580.625,220.1999969482422,580.719970703125,220.3498992919922,580.3001098632812,220.02000427246094,580.4650268554688,220.3179931640625,24665,111154
2024-10-18 10:22:00-04:00,580.2800903320312,220.16990661621094,580.2800903320312,220.16990661621094,580.7000122070312,220.3000030517578,579.8300170898438,220.05999755859375,580.7000122070312,220.27000427246094,24659,93925
2024-10-18 10:23:00-04:00,580.0,220.28399658203125,580.0,220.28399658203125,580.2098999023438,220.30999755859375,579.5800170898438,220.00999450683594,580.0999755859375,220.14500427246094,20039,214399
2024-10-18 10:24:00-04:00,580.1699829101562,220.12730407714844,580.1699829101562,220.12730407714844,580.3099975585938,220.3300018310547,580.030029296875,220.07000732421875,580.0399780273438,220.28500366210938,12549,55942
2024-10-18 10:25:00-04:00,580.0800170898438,220.085693359375,580.0800170898438,220.085693359375,580.2000122070312,220.3000030517578,580.0,220.07000732421875,580.1201171875,220.1699981689453,7910,87921
2024-10-18 10:26:00-04:00,580.0,219.89990234375,580.0,219.89990234375,580.0,220.17869567871094,579.6300048828125,219.77999877929688,579.7899780273438,220.11399841308594,12611,255052
2024-10-18 10:27:00-04:00,579.14501953125,219.9499969482422,579.14501953125,219.9499969482422,580.0798950195312,220.02999877929688,579.14501953125,219.6199951171875,579.9600219726562,219.8809051513672,21515,320108
2024-10-18 10:28:00-04:00,579.572021484375,220.08999633789062,579.572021484375,220.08999633789062,579.5889282226562,220.08999633789062,578.8800048828125,219.86000061035156,579.0,219.94009399414062,20503,98120
2024-10-18 10:29:00-04:00,579.6599731445312,220.24000549316406,579.6599731445312,220.24000549316406,579.8300170898438,220.3498992919922,579.3001098632812,220.02999877929688,579.4854125976562,220.07000732421875,11519,202777
2024-10-18 10:30:00-04:00,579.330078125,220.2698974609375,579.330078125,220.2698974609375,579.736328125,220.35000610351562,579.330078125,220.07000732421875,579.6799926757812,220.2200927734375,7816,137599
2024-10-18 10:31:00-04:00,579.5800170898438,220.6199951171875,579.5800170898438,220.6199951171875,579.6599731445312,220.6199951171875,579.2999877929688,220.2200927734375,579.4000244140625,220.2550048828125,6582,155130
2024-10-18 10:32:00-04:00,579.2999877929688,220.4564971923828,579.2999877929688,220.4564971923828,579.8400268554688,220.64199829101562,579.2999877929688,220.36000061035156,579.75,220.6199951171875,10682,137342
2024-10-18 10:33:00-04:00,579.2999877929688,220.70419311523438,579.2999877929688,220.70419311523438,579.3599243164062,220.73989868164062,579.0399780273438,220.3549041748047,579.0599975585938,220.43600463867188,7345,199709
2024-10-18 10:34:00-04:00,579.2100219726562,220.83999633789062,579.2100219726562,220.83999633789062,579.4799194335938,220.88999938964844,579.030029296875,220.7100067138672,579.0399780273438,220.74000549316406,8276,234678
2024-10-18 10:35:00-04:00,578.75,220.72999572753906,578.75,220.72999572753906,579.3099975585938,220.84979248046875,578.75,220.52000427246094,579.2178955078125,220.84979248046875,20650,792893
2024-10-18 10:36:00-04:00,578.7556762695312,220.66000366210938,578.7556762695312,220.66000366210938,579.2999877929688,220.81300354003906,578.580078125,220.60000610351562,578.9099731445312,220.6959991455078,17241,95832
2024-10-18 10:37:00-04:00,579.0007934570312,220.74000549316406,579.0007934570312,220.74000549316406,579.0007934570312,220.91000366210938,578.2901000976562,220.64999389648438,578.7299194335938,220.64999389648438,14064,102686
2024-10-18 10:38:00-04:00,578.77001953125,220.7198944091797,578.77001953125,220.7198944091797,579.0499267578125,220.8948974609375,578.77001953125,220.61000061035156,578.8599853515625,220.75,6440,93632
2024-10-18 10:39:00-04:00,578.9099731445312,220.85000610351562,578.9099731445312,220.85000610351562,579.0800170898438,220.85000610351562,578.6900024414062,220.67999267578125,578.6900024414062,220.6846923828125,4634,68192
2024-10-18 10:40:00-04:00,579.0800170898438,221.52000427246094,579.0800170898438,221.52000427246094,579.0800170898438,221.5399932861328,578.861572265625,220.86000061035156,578.948486328125,220.86000061035156,6736,526898
2024-10-18 10:41:00-04:00,579.4699096679688,221.30999755859375,579.4699096679688,221.30999755859375,579.4699096679688,221.74000549316406,579.0499877929688,221.22000122070312,579.2000122070312,221.50999450683594,11627,675089
2024-10-18 10:42:00-04:00,579.6599731445312,221.3249969482422,579.6599731445312,221.3249969482422,579.7899169921875,221.38999938964844,579.260009765625,221.13999938964844,579.2650146484375,221.32000732421875,12786,149825
2024-10-18 10:43:00-04:00,579.5150146484375,221.37010192871094,579.5150146484375,221.37010192871094,579.8198852539062,221.39999389648438,579.469970703125,221.22999572753906,579.6500244140625,221.3101043701172,15396,98029
2024-10-18 10:44:00-04:00,579.9600219726562,221.4510040283203,579.9600219726562,221.4510040283203,580.0899047851562,221.52999877929688,579.5599975585938,221.3000946044922,579.5822143554688,221.3699951171875,27414,128969
2024-10-18 10:45:00-04:00,580.0999145507812,221.5399932861328,580.0999145507812,221.5399932861328,580.1400146484375,221.55999755859375,579.7800903320312,221.40390014648438,579.9990234375,221.42010498046875,14517,127598
2024-10-18 10:46:00-04:00,580.030029296875,221.5500030517578,580.030029296875,221.5500030517578,580.25,221.64999389648438,579.8099975585938,221.4199981689453,580.0999755859375,221.5207061767578,18175,139907
2024-10-18 10:47:00-04:00,580.139892578125,221.67999267578125,580.139892578125,221.67999267578125,580.1400146484375,221.72999572753906,579.8800048828125,221.47500610351562,579.905029296875,221.52999877929688,5248,196092
2024-10-18 10:48:00-04:00,579.85498046875,221.91000366210938,579.85498046875,221.91000366210938,580.1649780273438,221.92990112304688,579.8499755859375,221.64999389648438,580.1649780273438,221.64999389648438,7609,270776
2024-10-18 10:49:00-04:00,579.7150268554688,222.10000610351562,579.7150268554688,222.10000610351562,579.7999267578125,222.27999877929688,579.5601196289062,221.8800048828125,579.7800903320312,221.91990661621094,9454,1083487
2024-10-18 10:50:00-04:00,579.72998046875,222.02000427246094,579.72998046875,222.02000427246094,579.8095703125,222.2198944091797,579.6849975585938,221.9044952392578,579.8095703125,222.0959930419922,3202,301529
2024-10-18 10:51:00-04:00,579.1849975585938,222.05999755859375,579.1849975585938,222.05999755859375,579.8800048828125,222.08999633789062,579.1849975585938,221.74000549316406,579.6900024414062,222.0,10689,249498
2024-10-18 10:52:00-04:00,579.280029296875,221.84500122070312,579.280029296875,221.84500122070312,579.280029296875,222.07000732421875,578.85009765625,221.6179962158203,579.1400146484375,222.04600524902344,21018,167856
2024-10-18 10:53:00-04:00,579.3442993164062,221.6378936767578,579.3442993164062,221.6378936767578,579.4498901367188,221.85659790039062,579.1400756835938,221.50999450683594,579.1400756835938,221.82000732421875,4601,143343
2024-10-18 10:54:00-04:00,579.1400146484375,221.41000366210938,579.1400146484375,221.41000366210938,579.47998046875,221.6999969482422,579.130126953125,221.30360412597656,579.2899780273438,221.61410522460938,8391,163296
2024-10-18 10:55:00-04:00,578.8099975585938,221.29730224609375,578.8099975585938,221.29730224609375,579.1239013671875,221.47000122070312,578.6199951171875,221.27000427246094,579.1239013671875,221.4199981689453,5982,136498
2024-10-18 10:56:00-04:00,579.1649780273438,221.41000366210938,579.1649780273438,221.41000366210938,579.3671875,221.49000549316406,578.9199829101562,221.13009643554688,578.9981079101562,221.2899932861328,4355,180842
2024-10-18 10:57:00-04:00,579.3599853515625,221.73199462890625,579.3599853515625,221.73199462890625,579.4691162109375,221.77499389648438,579.3599853515625,221.38999938964844,579.3900146484375,221.41009521484375,3621,154026
2024-10-18 10:58:00-04:00,579.0700073242188,221.47500610351562,579.0700073242188,221.47500610351562,579.4400024414062,221.76499938964844,579.0700073242188,221.3800048828125,579.375,221.75,5629,98689
2024-10-18 10:59:00-04:00,578.8707885742188,221.5301055908203,578.8707885742188,221.5301055908203,579.2999877929688,221.69610595703125,578.780029296875,221.46009826660156,579.1746826171875,221.5,5409,74915
2024-10-18 11:00:00-04:00,579.8099975585938,221.95010375976562,579.8099975585938,221.95010375976562,579.9398803710938,222.0,578.9299926757812,221.5366973876953,578.9299926757812,221.55999755859375,9788,205273
2024-10-18 11:01:00-04:00,580.0899047851562,221.78309631347656,580.0899047851562,221.78309631347656,580.0899047851562,222.10000610351562,579.6701049804688,221.7100067138672,579.9199829101562,221.9698944091797,18963,218836
2024-10-18 11:02:00-04:00,580.4600219726562,221.52389526367188,580.4600219726562,221.52389526367188,580.510009765625,221.7899932861328,579.956298828125,221.52389526367188,579.956298828125,221.7760009765625,22893,126285
2024-10-18 11:03:00-04:00,580.2899780273438,221.5,580.2899780273438,221.5,580.4199829101562,221.6381072998047,580.0599975585938,221.4600067138672,580.1154174804688,221.54989624023438,6847,186519
2024-10-18 11:04:00-04:00,580.4550170898438,221.57000732421875,580.4550170898438,221.57000732421875,580.5999755859375,221.72999572753906,580.340087890625,221.4801025390625,580.5,221.51499938964844,10935,72842
2024-10-18 11:05:00-04:00,580.3900146484375,221.8000030517578,580.3900146484375,221.8000030517578,580.4998779296875,221.8125,580.1500244140625,221.50999450683594,580.47998046875,221.5500946044922,4785,89996
2024-10-18 11:06:00-04:00,580.1649780273438,221.77000427246094,580.1649780273438,221.77000427246094,580.2664184570312,221.94000244140625,580.0700073242188,221.7100067138672,580.2650146484375,221.7899932861328,5455,75751
2024-10-18 11:07:00-04:00,580.2999877929688,221.60000610351562,580.2999877929688,221.60000610351562,580.3338012695312,221.77699279785156,580.2233276367188,221.55999755859375,580.239990234375,221.75999450683594,4163,52195
2024-10-18 11:08:00-04:00,580.2966918945312,221.22999572753906,580.2966918945312,221.22999572753906,580.3200073242188,221.59719848632812,580.0999755859375,221.21009826660156,580.260009765625,221.572998046875,6163,133276
2024-10-18 11:09:00-04:00,580.2650146484375,221.3300018310547,580.2650146484375,221.3300018310547,580.4398803710938,221.49000549316406,580.2000122070312,221.25,580.2249755859375,221.25999450683594,7280,84529
2024-10-18 11:10:00-04:00,580.3798828125,221.37130737304688,580.3798828125,221.37130737304688,580.4299926757812,221.49000549316406,580.1799926757812,221.2825927734375,580.2650146484375,221.33999633789062,7360,1112428
2024-10-18 11:11:00-04:00,580.1699829101562,221.25999450683594,580.1699829101562,221.25999450683594,580.3699951171875,221.4199981689453,580.094970703125,221.2100067138672,580.3699951171875,221.3800048828125,7782,72968
2024-10-18 11:12:00-04:00,580.094970703125,221.24569702148438,580.094970703125,221.24569702148438,580.1799926757812,221.35000610351562,580.0001220703125,221.22999572753906,580.094970703125,221.2830047607422,18941,74408
2024-10-18 11:13:00-04:00,579.380126953125,221.0198974609375,579.380126953125,221.0198974609375,580.1500244140625,221.26339721679688,579.3800048828125,220.86000061035156,580.0100708007812,221.25790405273438,15330,277570
2024-10-18 11:14:00-04:00,579.8474731445312,221.11000061035156,579.8474731445312,221.11000061035156,579.8474731445312,221.13099670410156,579.3099975585938,220.9600067138672,579.3099975585938,221.01499938964844,8313,116915
2024-10-18 11:15:00-04:00,579.8200073242188,221.32090759277344,579.8200073242188,221.32090759277344,579.8499755859375,221.33999633789062,579.8099975585938,221.0200958251953,579.8250122070312,221.08999633789062,3082,116878
2024-10-18 11:16:00-04:00,579.6099853515625,221.3300018310547,579.6099853515625,221.3300018310547,579.8499145507812,221.35000610351562,579.5999755859375,221.24000549316406,579.760009765625,221.30999755859375,7531,56613
2024-10-18 11:17:00-04:00,579.7050170898438,221.5749969482422,579.7050170898438,221.5749969482422,579.7050170898438,221.58999633789062,579.5900268554688,221.24000549316406,579.6099853515625,221.32009887695312,4033,109716
2024-10-18 11:18:00-04:00,579.7698974609375,221.44000244140625,579.7698974609375,221.44000244140625,579.7999267578125,221.64999389648438,579.5650024414062,221.3699951171875,579.7999267578125,221.58990478515625,11475,83370
2024-10-18 11:19:00-04:00,579.844970703125,221.65660095214844,579.844970703125,221.65660095214844,579.9099731445312,221.66940307617188,579.7050170898438,221.3800048828125,579.7589721679688,221.4346923828125,12096,67835
2024-10-18 11:20:00-04:00,579.7999877929688,221.47999572753906,579.7999877929688,221.47999572753906,579.9500122070312,221.74000549316406,579.610107421875,221.41070556640625,579.844970703125,221.6501007080078,12286,95628
2024-10-18 11:21:00-04:00,579.8150024414062,221.62989807128906,579.8150024414062,221.62989807128906,579.8900146484375,221.64999389648438,579.8099975585938,221.4600067138672,579.8900146484375,221.49630737304688,6052,66362
2024-10-18 11:22:00-04:00,579.5800170898438,221.58200073242188,579.5800170898438,221.58200073242188,579.92138671875,221.77000427246094,579.5800170898438,221.58200073242188,579.823974609375,221.60189819335938,8635,78327
2024-10-18 11:23:00-04:00,579.8599853515625,221.5279998779297,579.8599853515625,221.5279998779297,579.8900146484375,221.64999389648438,579.4400024414062,221.49099731445312,579.4600219726562,221.60000610351562,7377,56994
2024-10-18 11:24:00-04:00,580.0700073242188,221.65499877929688,580.0700073242188,221.65499877929688,580.1300048828125,221.69000244140625,579.8599853515625,221.4199981689453,579.8599853515625,221.50999450683594,8933,54890
2024-10-18 11:25:00-04:00,580.0800170898438,221.80499267578125,580.0800170898438,221.80499267578125,580.1400146484375,221.83999633789062,580.030029296875,221.63999938964844,580.0900268554688,221.6719970703125,8656,97479
2024-10-18 11:26:00-04:00,579.8250122070312,221.6199951171875,579.8250122070312,221.6199951171875,580.0800170898438,221.86000061035156,579.7999877929688,221.57009887695312,580.0800170898438,221.79010009765625,12941,87686
2024-10-18 11:27:00-04:00,579.8699951171875,221.6199951171875,579.8699951171875,221.6199951171875,580.0253295898438,221.6999969482422,579.8699951171875,221.5500030517578,579.9298706054688,221.61000061035156,7786,53103
2024-10-18 11:28:00-04:00,580.1799926757812,221.7899932861328,580.1799926757812,221.7899932861328,580.219970703125,221.80999755859375,579.97998046875,221.52999877929688,579.97998046875,221.610107421875,11895,81426
2024-10-18 11:29:00-04:00,580.260009765625,221.88400268554688,580.260009765625,221.88400268554688,580.498291015625,221.8887939453125,580.260009765625,221.7700958251953,580.3250122070312,221.82989501953125,9522,77063
2024-10-18 11:30:00-04:00,580.8599853515625,221.88650512695312,580.8599853515625,221.88650512695312,580.9000244140625,221.9600067138672,580.2899780273438,221.8101043701172,580.35498046875,221.88999938964844,13192,83513
2024-10-18 11:31:00-04:00,580.8200073242188,221.80760192871094,580.8200073242188,221.80760192871094,581.2000122070312,222.0,580.7100219726562,221.72999572753906,580.9400024414062,221.875,19499,124634
2024-10-18 11:32:00-04:00,580.625,221.8000030517578,580.625,221.8000030517578,580.8400268554688,221.85000610351562,580.594970703125,221.77000427246094,580.7650146484375,221.80999755859375,13206,46662
2024-10-18 11:33:00-04:00,580.739013671875,221.43800354003906,580.739013671875,221.43800354003906,580.739990234375,221.86500549316406,580.5571899414062,221.40550231933594,580.6599731445312,221.7899932861328,7303,144466
2024-10-18 11:34:00-04:00,580.4603881835938,221.32200622558594,580.4603881835938,221.32200622558594,580.6784057617188,221.5699005126953,580.3400268554688,221.3000030517578,580.5999755859375,221.42999267578125,6197,93777
2024-10-18 11:35:00-04:00,579.6849975585938,221.39999389648438,579.6849975585938,221.39999389648438,580.27001953125,221.46499633789062,579.6849975585938,221.27000427246094,580.27001953125,221.32420349121094,8626,87705
2024-10-18 11:36:00-04:00,579.7009887695312,221.33990478515625,579.7009887695312,221.33990478515625,579.9346923828125,221.4600067138672,579.7009887695312,221.32000732421875,579.7999877929688,221.40989685058594,6014,55866
2024-10-18 11:37:00-04:00,579.8900146484375,221.27000427246094,579.8900146484375,221.27000427246094,579.97998046875,221.41000366210938,579.739990234375,221.21060180664062,579.8775024414062,221.35000610351562,8941,68716
2024-10-18 11:38:00-04:00,579.6699829101562,221.2550048828125,579.6699829101562,221.2550048828125,579.9498901367188,221.35989379882812,579.5399780273438,221.210205078125,579.9498901367188,221.25999450683594,11110,45856
2024-10-18 11:39:00-04:00,579.7949829101562,221.45680236816406,579.7949829101562,221.45680236816406,579.8369750976562,221.45989990234375,579.530029296875,221.25,579.5900268554688,221.25999450683594,5651,64860
2024-10-18 11:40:00-04:00,579.7550048828125,221.49009704589844,579.7550048828125,221.49009704589844,579.885009765625,221.66000366210938,579.6799926757812,221.44500732421875,579.8499755859375,221.44500732421875,23444,109481
2024-10-18 11:41:00-04:00,579.4099731445312,221.41000366210938,579.4099731445312,221.41000366210938,579.7869873046875,221.639892578125,579.3699951171875,221.3800048828125,579.6699829101562,221.52999877929688,9138,64147
2024-10-18 11:42:00-04:00,579.1749877929688,221.30999755859375,579.1749877929688,221.30999755859375,579.2999877929688,221.41000366210938,579.0565795898438,221.14999389648438,579.2999877929688,221.38999938964844,7642,75558
2024-10-18 11:43:00-04:00,579.3499755859375,221.24000549316406,579.3499755859375,221.24000549316406,579.3499755859375,221.34959411621094,579.1049194335938,221.21969604492188,579.1699829101562,221.31500244140625,8682,38522
2024-10-18 11:44:00-04:00,579.388427734375,221.1300048828125,579.388427734375,221.1300048828125,579.388427734375,221.3354949951172,579.1801147460938,221.10369873046875,579.3599853515625,221.24000549316406,6837,63916
2024-10-18 11:45:00-04:00,579.375,221.0742950439453,579.375,221.0742950439453,579.5698852539062,221.25,579.219970703125,221.02000427246094,579.3099975585938,221.12600708007812,7899,81131
2024-10-18 11:46:00-04:00,579.5499877929688,221.13999938964844,579.5499877929688,221.13999938964844,579.6900024414062,221.22079467773438,579.2510986328125,221.08999633789062,579.2510986328125,221.08999633789062,7037,44846
2024-10-18 11:47:00-04:00,579.219970703125,221.02000427246094,579.219970703125,221.02000427246094,579.5700073242188,221.13999938964844,579.219970703125,220.95010375976562,579.52001953125,221.11500549316406,7199,132059
2024-10-18 11:48:00-04:00,579.4400024414062,220.99989318847656,579.4400024414062,220.99989318847656,579.5800170898438,221.08389282226562,579.22998046875,220.92999267578125,579.22998046875,220.97000122070312,3663,57614
2024-10-18 11:49:00-04:00,579.2899780273438,220.80799865722656,579.2899780273438,220.80799865722656,579.4177856445312,221.05990600585938,579.2899780273438,220.7899932861328,579.4177856445312,220.98199462890625,4188,110240
2024-10-18 11:50:00-04:00,579.4400024414062,220.92010498046875,579.4400024414062,220.92010498046875,579.4400024414062,220.9600067138672,579.2999877929688,220.80799865722656,579.364990234375,220.80799865722656,4818,80580
2024-10-18 11:51:00-04:00,579.3842163085938,220.9600067138672,579.3842163085938,220.9600067138672,579.3842163085938,220.97999572753906,579.3842163085938,220.84500122070312,579.3842163085938,220.9600067138672,714,63588
2024-10-18 11:52:00-04:00,579.5900268554688,220.92759704589844,579.5900268554688,220.92759704589844,579.5900268554688,221.0500030517578,579.3800048828125,220.86000061035156,579.3800048828125,220.9698028564453,4003,84018
2024-10-18 11:53:00-04:00,579.4508056640625,220.97999572753906,579.4508056640625,220.97999572753906,579.6790771484375,220.98989868164062,579.4508056640625,220.87939453125,579.6400146484375,220.93910217285156,5013,54628
2024-10-18 11:54:00-04:00,579.4808959960938,220.93499755859375,579.4808959960938,220.93499755859375,579.5899047851562,221.04989624023438,579.4000244140625,220.9080047607422,579.5899047851562,220.96910095214844,4036,40146
2024-10-18 11:55:00-04:00,579.260009765625,220.85980224609375,579.260009765625,220.85980224609375,579.4600219726562,221.02000427246094,579.260009765625,220.84010314941406,579.4600219726562,220.94479370117188,6770,54048
2024-10-18 11:56:00-04:00,579.1400756835938,220.8800048828125,579.1400756835938,220.8800048828125,579.2650146484375,220.94900512695312,579.1400146484375,220.74000549316406,579.2100219726562,220.8415985107422,7080,85843
2024-10-18 11:57:00-04:00,578.8599243164062,220.68499755859375,578.8599243164062,220.68499755859375,579.2598876953125,220.89999389648438,578.739990234375,220.6439971923828,579.2000122070312,220.86000061035156,23074,98424
2024-10-18 11:58:00-04:00,578.630126953125,220.70989990234375,578.630126953125,220.70989990234375,578.8499145507812,220.78199768066406,578.630126953125,220.63999938964844,578.75,220.67599487304688,5625,87839
2024-10-18 11:59:00-04:00,578.8599853515625,220.70970153808594,578.8599853515625,220.70970153808594,578.8599853515625,220.77999877929688,578.6699829101562,220.64999389648438,578.6699829101562,220.7100067138672,7080,49450
2024-10-18 12:00:00-04:00,578.8709106445312,220.75,578.8709106445312,220.75,578.8709106445312,220.83999633789062,578.5499877929688,220.69000244140625,578.719970703125,220.7006072998047,6018,65923
2024-10-18 12:01:00-04:00,578.4000854492188,220.82000732421875,578.4000854492188,220.82000732421875,578.7899780273438,220.83779907226562,578.4000854492188,220.64999389648438,578.7108764648438,220.75,10116,50626
2024-10-18 12:02:00-04:00,578.0050048828125,220.75999450683594,578.0050048828125,220.75999450683594,578.4799194335938,220.8199005126953,577.8775024414062,220.66000366210938,578.4500122070312,220.8197021484375,23083,51081
2024-10-18 12:03:00-04:00,578.280029296875,220.7631072998047,578.280029296875,220.7631072998047,578.2899780273438,220.8800048828125,578.1099853515625,220.70010375976562,578.1199951171875,220.75,30122,36494
2024-10-18 12:04:00-04:00,578.5700073242188,220.83999633789062,578.5700073242188,220.83999633789062,578.5700073242188,220.89999389648438,578.3878784179688,220.66000366210938,578.39990234375,220.72999572753906,4727,64059
2024-10-18 12:05:00-04:00,578.4600219726562,221.00990295410156,578.4600219726562,221.00990295410156,578.4600219726562,221.02999877929688,578.3400268554688,220.80999755859375,578.35009765625,220.8101043701172,2759,92626
2024-10-18 12:06:00-04:00,578.5900268554688,221.10989379882812,578.5900268554688,221.10989379882812,578.5900268554688,221.1199951171875,578.4500732421875,220.9499969482422,578.5684204101562,221.02000427246094,6210,84269
2024-10-18 12:07:00-04:00,578.7550048828125,221.07000732421875,578.7550048828125,221.07000732421875,578.7899780273438,221.24000549316406,578.6527099609375,221.0500030517578,578.6950073242188,221.10000610351562,3099,78816
2024-10-18 12:08:00-04:00,578.6585083007812,220.89999389648438,578.6585083007812,220.89999389648438,578.9000244140625,221.10000610351562,578.60009765625,220.88999938964844,578.719970703125,221.0749969482422,4351,67315
2024-10-18 12:09:00-04:00,578.87548828125,220.88999938964844,578.87548828125,220.88999938964844,579.030029296875,220.9199981689453,578.5999755859375,220.85000610351562,578.5999755859375,220.8800048828125,10105,44241
2024-10-18 12:10:00-04:00,578.884521484375,220.7277069091797,578.884521484375,220.7277069091797,578.97998046875,220.9499969482422,578.8818969726562,220.67999267578125,578.9788818359375,220.9149932861328,1934,96228
2024-10-18 12:11:00-04:00,578.8200073242188,220.9499969482422,578.8200073242188,220.9499969482422,578.8400268554688,220.97650146484375,578.77001953125,220.6999969482422,578.77001953125,220.7100067138672,1588,61669
2024-10-18 12:12:00-04:00,578.7899780273438,221.05999755859375,578.7899780273438,221.05999755859375,578.909423828125,221.0666961669922,578.7899780273438,220.9199981689453,578.8800048828125,220.9250030517578,5087,63825
2024-10-18 12:13:00-04:00,578.52001953125,220.82420349121094,578.52001953125,220.82420349121094,578.7974243164062,221.0500030517578,578.4349975585938,220.8137969970703,578.7974243164062,221.03640747070312,14845,70547
