date,open,high,low,close,volume
2019-02-22 09:51:00,268.3,268.65,268.3,268.55,22518
2019-02-22 09:52:00,268.45,268.65,268.45,268.5,27656
2019-02-22 09:53:00,268.5,268.6,268.4,268.5,30636
2019-02-22 09:54:00,268.3,268.6,268.3,268.45,22336
2019-02-22 09:55:00,268.65,268.75,268.5,268.6,30330
2019-02-22 09:56:00,268.6,268.75,268.5,268.75,14530
2019-02-22 09:57:00,268.6,268.85,268.5,268.7,40399
2019-02-22 09:58:00,268.7,268.7,268.55,268.65,11849
2019-02-22 09:59:00,268.65,268.65,268.5,268.6,12864
2019-02-22 10:00:00,268.65,268.75,268.5,268.65,27650
2019-02-22 10:01:00,268.65,268.8,268.65,268.8,18292
2019-02-22 10:02:00,268.8,268.9,268.6,268.7,37623
2019-02-22 10:03:00,268.85,268.9,268.7,268.75,12007
2019-02-22 10:04:00,268.8,268.8,268.6,268.75,19717
2019-02-22 10:05:00,268.75,268.75,268.55,268.7,19371
2019-02-22 10:06:00,268.65,268.75,268.55,268.65,9804
2019-02-22 10:07:00,268.6,268.7,268.55,268.7,5983
2019-02-22 10:08:00,268.7,269.0,268.6,268.95,37106
2019-02-22 10:09:00,268.95,269.0,268.85,268.95,24558
2019-02-22 10:10:00,268.85,268.95,268.75,268.9,17554
2019-02-22 10:11:00,268.95,269.0,268.8,268.9,23052
2019-02-22 10:12:00,268.95,269.5,268.9,269.2,110542
2019-02-22 10:13:00,269.15,269.35,269.1,269.25,32195
2019-02-22 10:14:00,269.3,269.35,269.05,269.2,43847
2019-02-22 10:15:00,269.2,269.3,269.1,269.1,36495
2019-02-22 10:16:00,269.1,269.25,269.05,269.05,20730
2019-02-22 10:17:00,269.2,269.3,269.05,269.15,17931
2019-02-22 10:18:00,269.15,269.3,269.1,269.3,21597
2019-02-22 10:19:00,269.25,269.35,269.2,269.35,21102
2019-02-22 10:20:00,269.35,269.4,269.3,269.3,22937
2019-02-22 10:21:00,269.3,269.4,269.25,269.3,19011
2019-02-22 10:22:00,269.25,269.3,268.8,268.8,124991
2019-02-22 10:23:00,268.9,269.15,268.8,269.0,22496
2019-02-22 10:24:00,268.9,269.0,268.8,268.85,19415
2019-02-22 10:25:00,268.9,269.0,268.8,268.85,15414
2019-02-22 10:26:00,268.85,269.0,268.8,268.9,13635
2019-02-22 10:27:00,268.9,269.0,268.85,269.0,7782
2019-02-22 10:28:00,269.0,269.1,268.9,269.0,18192
2019-02-22 10:29:00,269.0,269.15,268.9,268.95,17210
2019-02-22 10:30:00,269.0,269.1,268.9,268.95,15456
2019-02-22 10:31:00,269.1,269.15,268.8,269.05,26735
2019-02-22 10:32:00,269.05,269.05,268.8,268.9,19026
2019-02-22 10:33:00,268.9,268.9,268.55,268.7,36401
2019-02-22 10:34:00,268.7,268.85,268.6,268.8,19858
2019-02-22 10:35:00,268.85,268.85,268.7,268.8,41999
2019-02-22 10:36:00,268.8,268.8,268.6,268.7,12913
2019-02-22 10:37:00,268.7,268.7,268.4,268.7,54642
2019-02-22 10:38:00,268.7,268.8,268.65,268.8,11998
2019-02-22 10:39:00,268.75,268.8,268.55,268.6,15929
2019-02-22 10:40:00,268.75,268.9,268.7,268.85,19924
2019-02-22 10:41:00,268.85,269.3,268.75,269.25,77246
2019-02-22 10:42:00,269.15,269.3,269.05,269.2,23655
2019-02-22 10:43:00,269.25,269.45,269.15,269.4,57972
2019-02-22 10:44:00,269.45,269.7,269.25,269.7,70876
2019-02-22 10:45:00,269.65,270.0,269.65,269.9,137734
2019-02-22 10:46:00,269.9,269.9,269.7,269.8,23704
2019-02-22 10:47:00,269.9,269.9,269.6,269.7,21253
2019-02-22 10:48:00,269.65,269.7,269.45,269.55,22874
2019-02-22 10:49:00,269.6,269.8,269.5,269.6,29143
2019-02-22 10:50:00,269.5,269.7,269.5,269.65,34333
2019-02-22 10:51:00,269.5,269.65,269.5,269.55,9042
2019-02-22 10:52:00,269.6,269.6,269.5,269.55,11877
2019-02-22 10:53:00,269.6,269.65,269.4,269.55,21628
2019-02-22 10:54:00,269.55,269.55,269.45,269.5,8322
2019-02-22 10:55:00,269.5,269.85,269.5,269.75,59492
2019-02-22 10:56:00,269.8,269.8,269.55,269.7,7267
2019-02-22 10:57:00,269.7,269.8,269.55,269.55,18100
2019-02-22 10:58:00,269.65,269.9,269.5,269.8,17818
2019-02-22 10:59:00,269.8,269.9,269.65,269.8,15326
2019-02-22 11:00:00,269.8,269.8,269.4,269.6,26336
2019-02-22 11:01:00,269.6,269.85,269.5,269.85,19603
2019-02-22 11:02:00,269.85,269.85,269.45,269.45,7082
2019-02-22 11:03:00,269.55,269.6,269.4,269.6,21000
2019-02-22 11:04:00,269.6,269.75,269.45,269.45,17430
2019-02-22 11:05:00,269.45,269.8,269.45,269.55,28057
2019-02-22 11:06:00,269.6,269.85,269.5,269.75,37180
2019-02-22 11:07:00,269.75,269.8,269.5,269.75,23969
2019-02-22 11:08:00,269.75,269.8,269.6,269.65,11004
2019-02-22 11:09:00,269.65,269.65,269.5,269.6,10817
2019-02-22 11:10:00,269.6,269.65,269.5,269.6,12396
2019-02-22 11:11:00,269.65,269.7,269.6,269.7,13405
2019-02-22 11:12:00,269.7,269.8,269.5,269.75,21071
2019-02-22 11:13:00,269.75,269.8,269.55,269.65,19654
2019-02-22 11:14:00,269.8,269.8,269.55,269.75,10410
2019-02-22 11:15:00,269.7,269.7,269.55,269.7,4664
2019-02-22 11:16:00,269.7,269.7,269.6,269.7,6713
2019-02-22 11:17:00,269.7,269.75,269.55,269.65,6942
2019-02-22 11:18:00,269.65,269.65,269.45,269.5,29165
2019-02-22 11:19:00,269.5,269.55,269.4,269.5,10626
2019-02-22 11:20:00,269.5,269.5,269.3,269.35,13056
2019-02-22 11:21:00,269.35,269.35,269.2,269.35,18255
2019-02-22 11:22:00,269.35,269.4,269.2,269.2,14196
2019-02-22 11:23:00,269.2,269.3,269.1,269.25,34265
2019-02-22 11:24:00,269.25,269.3,269.2,269.25,9133
2019-02-22 11:25:00,269.2,269.3,269.15,269.2,11448
2019-02-22 11:26:00,269.15,269.3,269.1,269.25,10620
2019-02-22 11:27:00,269.25,269.4,269.2,269.4,17698
2019-02-22 11:28:00,269.4,269.6,269.4,269.6,13622
2019-02-22 11:29:00,269.55,269.6,269.25,269.25,24805
2019-02-22 11:30:00,269.25,269.5,269.25,269.4,6443
2019-02-22 11:31:00,269.45,269.5,269.3,269.5,19201
2019-02-22 11:32:00,269.5,269.5,269.3,269.5,10192
2019-02-22 11:33:00,269.5,269.5,269.25,269.4,12441
2019-02-22 11:34:00,269.45,269.5,269.3,269.35,11576
2019-02-22 11:35:00,269.35,269.45,269.3,269.45,2885
2019-02-22 11:36:00,269.4,269.45,269.3,269.3,7525
2019-02-22 11:37:00,269.4,269.4,269.25,269.35,7867
2019-02-22 11:38:00,269.35,269.45,269.25,269.45,6350
2019-02-22 11:39:00,269.4,269.4,269.25,269.35,8011
2019-02-22 11:40:00,269.35,269.4,269.25,269.35,5645
2019-02-22 11:41:00,269.35,269.4,269.3,269.4,11934
2019-02-22 11:42:00,269.4,269.5,269.3,269.45,9131
2019-02-22 11:43:00,269.45,269.5,269.4,269.45,12379
2019-02-22 11:44:00,269.45,269.5,269.4,269.45,5403
2019-02-22 11:45:00,269.4,269.45,269.35,269.35,12571
2019-02-22 11:46:00,269.35,269.45,269.3,269.4,8725
2019-02-22 11:47:00,269.4,269.45,269.3,269.35,13254
2019-02-22 11:48:00,269.35,269.45,269.3,269.45,6590
2019-02-22 11:49:00,269.4,269.55,269.3,269.55,13432
2019-02-22 11:50:00,269.5,269.6,269.45,269.6,5772
2019-02-22 11:51:00,269.55,269.55,269.4,269.5,9944
2019-02-22 11:52:00,269.45,269.5,269.4,269.5,11848
2019-02-22 11:53:00,269.5,269.5,269.35,269.45,11760
2019-02-22 11:54:00,269.45,269.5,269.4,269.45,10644
2019-02-22 11:55:00,269.5,269.5,269.2,269.3,25699
2019-02-22 11:56:00,269.3,269.35,269.1,269.3,21785
2019-02-22 11:57:00,269.2,269.35,269.1,269.35,10435
2019-02-22 11:58:00,269.3,269.4,269.25,269.25,10031
2019-02-22 11:59:00,269.25,269.4,269.25,269.3,10097
2019-02-22 12:00:00,269.3,269.35,269.15,269.2,9518
2019-02-22 12:01:00,269.3,269.4,269.15,269.35,12860
2019-02-22 12:02:00,269.3,269.4,269.25,269.35,5039
2019-02-22 12:03:00,269.35,269.45,269.25,269.3,7246
2019-02-22 12:04:00,269.3,269.6,269.3,269.55,29662
2019-02-22 12:05:00,269.6,269.6,269.45,269.45,9414
2019-02-22 12:06:00,269.5,269.5,269.4,269.45,7930
2019-02-22 12:07:00,269.5,269.9,269.4,269.9,42132
2019-02-22 12:08:00,269.9,269.9,269.7,269.8,31843
2019-02-22 12:09:00,269.8,269.85,269.7,269.85,16913
2019-02-22 12:10:00,269.85,270.3,269.65,270.3,178314
2019-02-22 12:11:00,270.3,270.65,270.3,270.4,132365
2019-02-22 12:12:00,270.4,270.45,270.3,270.3,34280
2019-02-22 12:13:00,270.35,271.3,270.35,271.15,202951
2019-02-22 12:14:00,271.2,271.2,270.8,270.8,65509
2019-02-22 12:15:00,270.9,271.0,270.8,270.95,54741
2019-02-22 12:16:00,270.9,271.0,270.75,270.9,51385
2019-02-22 12:17:00,270.8,270.95,270.7,270.75,32125
2019-02-22 12:18:00,270.75,271.0,270.75,270.9,38000
2019-02-22 12:19:00,270.9,271.0,270.75,271.0,75198
2019-02-22 12:20:00,271.1,271.2,271.0,271.1,48452
2019-02-22 12:21:00,271.05,271.05,270.85,270.85,22002
2019-02-22 12:22:00,270.95,270.95,270.75,270.9,15430
2019-02-22 12:23:00,270.9,270.95,270.8,270.85,9737
2019-02-22 12:24:00,270.75,270.9,270.7,270.75,38270
2019-02-22 12:25:00,270.65,270.7,270.6,270.7,21587
2019-02-22 12:26:00,270.65,270.7,270.4,270.55,39486
2019-02-22 12:27:00,270.5,270.6,270.4,270.5,15922
2019-02-22 12:28:00,270.5,270.5,270.3,270.45,22782
2019-02-22 12:29:00,270.4,270.5,270.3,270.5,15174
2019-02-22 12:30:00,270.5,270.65,270.35,270.65,22803
2019-02-22 12:31:00,270.5,270.7,270.5,270.7,16496
2019-02-22 12:32:00,270.7,270.85,270.5,270.8,24702
2019-02-22 12:33:00,270.7,270.85,270.6,270.75,12757
2019-02-22 12:34:00,270.75,270.8,270.55,270.6,21278
2019-02-22 12:35:00,270.6,270.7,270.5,270.6,22467
2019-02-22 12:36:00,270.6,270.6,270.4,270.5,23274
2019-02-22 12:37:00,270.5,270.7,270.45,270.7,26776
2019-02-22 12:38:00,270.65,270.7,270.5,270.65,20313
2019-02-22 12:39:00,270.6,270.9,270.5,270.9,47107
2019-02-22 12:40:00,270.85,270.85,270.55,270.65,22848
2019-02-22 12:41:00,270.65,270.8,270.5,270.55,17594
2019-02-22 12:42:00,270.75,270.8,270.5,270.5,14817
2019-02-22 12:43:00,270.6,270.75,270.15,270.3,52487
2019-02-22 12:44:00,270.3,270.45,270.25,270.4,11805
2019-02-22 12:45:00,270.3,270.45,270.3,270.35,16216
2019-02-22 12:46:00,270.35,270.4,270.15,270.15,18710
2019-02-22 12:47:00,270.15,270.25,270.05,270.2,21843
2019-02-22 12:48:00,270.1,270.2,270.1,270.2,13890
2019-02-22 12:49:00,270.2,270.3,270.1,270.2,19889
2019-02-22 12:50:00,270.2,270.25,270.0,270.15,55493
2019-02-22 12:51:00,270.0,270.1,269.75,269.9,45761
2019-02-22 12:52:00,269.9,269.95,269.8,269.8,18196
2019-02-22 12:53:00,269.9,269.95,269.8,269.9,16292
2019-02-22 12:54:00,269.9,269.9,269.7,269.75,39359
2019-02-22 12:55:00,269.9,269.95,269.7,269.85,17023
2019-02-22 12:56:00,269.85,270.0,269.8,270.0,18090
2019-02-22 12:57:00,270.0,270.1,269.85,269.9,19409
2019-02-22 12:58:00,270.1,270.1,269.8,270.0,28049
2019-02-22 12:59:00,269.85,270.05,269.8,269.9,19736
2019-02-22 13:00:00,269.9,270.1,269.9,270.1,22095
2019-02-22 13:01:00,270.1,270.15,269.9,270.15,16969
2019-02-22 13:02:00,270.15,270.15,270.0,270.15,16331
2019-02-22 13:03:00,270.15,270.45,270.15,270.4,23664
2019-02-22 13:04:00,270.4,270.45,270.25,270.25,13185
2019-02-22 13:05:00,270.25,270.3,270.1,270.25,15547
2019-02-22 13:06:00,270.25,270.35,270.15,270.35,18853
2019-02-22 13:07:00,270.35,270.35,270.2,270.2,7294
2019-02-22 13:08:00,270.25,270.5,270.2,270.35,19847
2019-02-22 13:09:00,270.35,270.4,270.05,270.2,18433
2019-02-22 13:10:00,270.2,270.2,270.0,270.05,15079
2019-02-22 13:11:00,270.1,270.1,269.7,269.75,39387
2019-02-22 13:12:00,269.75,269.8,269.7,269.75,11343
2019-02-22 13:13:00,269.75,269.95,269.65,269.9,20330
2019-02-22 13:14:00,269.9,269.9,269.75,269.9,7279
2019-02-22 13:15:00,269.9,269.9,269.8,269.9,5162
2019-02-22 13:16:00,269.9,269.95,269.7,269.8,13050
2019-02-22 13:17:00,269.7,270.0,269.7,270.0,22992
2019-02-22 13:18:00,270.0,270.0,269.8,269.95,9493
2019-02-22 13:19:00,269.85,269.95,269.75,269.85,7671
2019-02-22 13:20:00,269.85,269.95,269.75,269.95,5601
2019-02-22 13:21:00,269.95,270.2,269.85,270.2,23689
2019-02-22 13:22:00,270.2,270.2,270.0,270.05,11058
2019-02-22 13:23:00,270.05,270.25,270.0,270.1,9838
2019-02-22 13:24:00,270.1,270.1,270.0,270.0,15240
2019-02-22 13:25:00,270.0,270.1,270.0,270.1,6444
2019-02-22 13:26:00,270.1,270.2,270.0,270.05,12548
2019-02-22 13:27:00,270.2,270.4,270.05,270.35,31352
2019-02-22 13:28:00,270.35,270.4,270.2,270.4,11858
2019-02-22 13:29:00,270.4,270.4,270.25,270.3,6082
2019-02-22 13:30:00,270.3,270.35,270.2,270.3,12799
2019-02-22 13:31:00,270.25,270.3,270.1,270.15,16300
2019-02-22 13:32:00,270.15,270.3,270.1,270.25,9340
2019-02-22 13:33:00,270.25,270.45,270.15,270.45,22152
2019-02-22 13:34:00,270.45,270.65,270.45,270.6,51485
2019-02-22 13:35:00,270.5,270.65,270.45,270.55,16415
2019-02-22 13:36:00,270.6,270.65,270.55,270.55,25495
2019-02-22 13:37:00,270.65,270.65,270.3,270.3,32724
2019-02-22 13:38:00,270.3,270.5,270.25,270.5,27124
2019-02-22 13:39:00,270.35,270.55,270.3,270.55,34860
2019-02-22 13:40:00,270.55,270.6,270.4,270.45,23156
2019-02-22 13:41:00,270.5,270.6,270.4,270.45,23799
2019-02-22 13:42:00,270.45,270.6,270.4,270.55,18764
2019-02-22 13:43:00,270.6,271.05,270.55,270.95,148360
2019-02-22 13:44:00,271.05,271.05,270.8,270.9,50646
2019-02-22 13:45:00,270.95,270.95,270.7,270.9,41695
2019-02-22 13:46:00,270.9,271.0,270.7,270.75,57766
2019-02-22 13:47:00,270.75,271.15,270.7,271.05,92171
2019-02-22 13:48:00,271.05,271.2,270.9,271.2,43765
2019-02-22 13:49:00,271.15,271.45,271.05,271.3,72338
2019-02-22 13:50:00,271.35,271.4,271.3,271.4,40910
2019-02-22 13:51:00,271.35,271.5,271.1,271.15,64021
2019-02-22 13:52:00,271.05,271.25,271.0,271.15,34179
2019-02-22 13:53:00,271.25,271.25,271.0,271.05,26932
2019-02-22 13:54:00,271.05,271.2,271.0,271.1,22698
2019-02-22 13:55:00,271.15,271.2,271.0,271.2,32641
2019-02-22 13:56:00,271.2,271.25,270.95,271.05,30138
2019-02-22 13:57:00,271.0,271.15,270.95,271.1,21359
2019-02-22 13:58:00,271.0,271.25,271.0,271.25,26054
2019-02-22 13:59:00,271.25,271.25,270.8,270.95,29432
2019-02-22 14:00:00,270.95,271.15,270.85,271.0,26389
2019-02-22 14:01:00,271.15,271.15,270.9,271.0,24208
2019-02-22 14:02:00,271.0,271.1,270.95,271.0,12874
2019-02-22 14:03:00,271.0,271.1,270.85,271.1,39311
2019-02-22 14:04:00,271.0,271.1,270.95,271.0,9253
2019-02-22 14:05:00,271.05,271.1,271.0,271.0,7486
2019-02-22 14:06:00,271.0,271.1,271.0,271.05,7915
2019-02-22 14:07:00,271.05,271.35,271.0,271.25,43952
2019-02-22 14:08:00,271.35,271.4,271.15,271.25,25188
2019-02-22 14:09:00,271.25,271.35,271.15,271.3,23028
2019-02-22 14:10:00,271.35,271.4,271.15,271.2,26157
2019-02-22 14:11:00,271.3,271.3,271.0,271.1,24059
2019-02-22 14:12:00,271.1,271.15,270.8,271.0,29043
2019-02-22 14:13:00,270.95,270.95,270.8,270.85,17359
2019-02-22 14:14:00,270.85,271.0,270.7,271.0,54744
2019-02-22 14:15:00,271.0,271.25,270.9,271.2,18683
2019-02-22 14:16:00,271.25,271.3,271.1,271.2,19726
2019-02-22 14:17:00,271.25,271.4,271.1,271.35,61810
2019-02-22 14:18:00,271.35,271.9,271.35,271.6,206043
2019-02-22 14:19:00,271.6,271.7,271.5,271.7,35828
2019-02-22 14:20:00,271.7,271.7,271.5,271.55,37808
2019-02-22 14:21:00,271.55,271.7,271.55,271.7,56715
2019-02-22 14:22:00,271.6,271.75,271.5,271.55,68084
2019-02-22 14:23:00,271.5,271.7,271.5,271.6,167363
2019-02-22 14:24:00,271.55,271.6,271.5,271.55,73954
2019-02-22 14:25:00,271.5,271.65,271.5,271.6,42549
2019-02-22 14:26:00,271.55,271.6,271.5,271.55,33570
2019-02-22 14:27:00,271.5,271.6,271.5,271.6,23641
2019-02-22 14:28:00,271.6,271.6,271.5,271.55,33260
2019-02-22 14:29:00,271.5,271.55,271.5,271.55,41478
2019-02-22 14:30:00,271.55,271.75,271.5,271.65,55885
2019-02-22 14:31:00,271.65,271.7,271.55,271.7,23733
2019-02-22 14:32:00,271.6,271.7,271.5,271.6,41900
2019-02-22 14:33:00,271.6,271.6,271.5,271.55,26943
2019-02-22 14:34:00,271.6,271.65,271.3,271.3,113573
2019-02-22 14:35:00,271.25,271.3,270.7,270.95,132111
2019-02-22 14:36:00,271.0,271.2,271.0,271.2,63848
2019-02-22 14:37:00,271.15,271.2,270.9,270.95,76439
2019-02-22 14:38:00,270.9,270.95,270.5,270.6,114628
2019-02-22 14:39:00,270.7,270.9,270.6,270.85,37343
2019-02-22 14:40:00,270.8,270.85,270.6,270.75,41431
2019-02-22 14:41:00,270.8,270.8,270.6,270.6,32991
2019-02-22 14:42:00,270.6,270.85,270.6,270.65,71052
2019-02-22 14:43:00,270.6,270.65,270.4,270.55,53572
2019-02-22 14:44:00,270.5,270.75,270.5,270.75,17495
2019-02-22 14:45:00,270.75,270.85,270.7,270.85,19891
2019-02-22 14:46:00,270.85,270.9,270.8,270.9,15339
2019-02-22 14:47:00,270.9,271.0,270.65,270.7,27481
2019-02-22 14:48:00,270.65,270.7,270.5,270.6,15380
2019-02-22 14:49:00,270.6,270.7,270.5,270.65,10896
2019-02-22 14:50:00,270.65,270.85,270.6,270.8,18095
2019-02-22 14:51:00,270.8,270.85,270.7,270.75,23069
2019-02-22 14:52:00,270.7,270.85,270.7,270.75,13183
2019-02-22 14:53:00,270.75,270.8,270.65,270.7,9827
2019-02-22 14:54:00,270.65,271.2,270.65,271.15,51346
2019-02-22 14:55:00,271.15,271.4,271.15,271.2,28680
2019-02-22 14:56:00,271.25,271.25,270.85,271.05,26958
2019-02-22 14:57:00,271.05,271.3,271.0,271.05,34220
2019-02-22 14:58:00,271.0,271.2,271.0,271.0,21269
2019-02-22 14:59:00,271.0,271.1,271.0,271.0,16283
2019-02-22 15:00:00,271.0,271.3,271.0,271.3,40967
2019-02-22 15:01:00,271.35,271.4,271.1,271.2,38234
2019-02-22 15:02:00,271.2,271.3,271.1,271.1,25708
2019-02-22 15:03:00,271.1,271.25,271.1,271.1,17228
2019-02-22 15:04:00,271.1,271.2,271.1,271.15,24556
2019-02-22 15:05:00,271.15,271.2,271.0,271.0,21888
2019-02-22 15:06:00,271.05,271.2,271.0,271.1,36145
2019-02-22 15:07:00,271.1,271.2,271.05,271.15,33413
2019-02-22 15:08:00,271.2,271.3,271.05,271.2,41623
2019-02-22 15:09:00,271.2,271.3,271.15,271.15,40659
2019-02-22 15:10:00,271.2,271.35,271.15,271.3,46922
2019-02-22 15:11:00,271.2,271.5,271.2,271.5,95456
2019-02-22 15:12:00,271.4,271.6,271.35,271.4,74654
2019-02-22 15:13:00,271.4,271.6,271.35,271.45,42984
2019-02-22 15:14:00,271.4,271.55,271.4,271.5,52293
2019-02-22 15:15:00,271.5,271.55,270.55,270.8,488794
2019-02-22 15:16:00,270.85,271.1,270.65,270.75,147495
2019-02-22 15:17:00,270.85,270.9,270.55,270.65,68168
2019-02-22 15:18:00,270.65,270.65,270.4,270.6,65894
2019-02-22 15:19:00,270.6,270.7,270.45,270.7,42228
2019-02-22 15:20:00,270.7,270.7,270.5,270.6,48215
2019-02-22 15:21:00,270.6,271.0,270.6,270.85,53882
2019-02-22 15:22:00,271.0,271.0,270.65,270.7,49558
2019-02-22 15:23:00,270.8,271.0,270.6,270.8,102891
2019-02-22 15:24:00,270.8,271.0,270.8,270.85,35736
2019-02-22 15:25:00,270.95,270.95,270.75,270.8,34693
2019-02-22 15:26:00,270.8,270.9,270.8,270.8,35264
2019-02-22 15:27:00,270.8,270.95,270.7,270.85,75618
2019-02-22 15:28:00,271.0,271.0,270.75,270.8,75526
2019-02-22 15:29:00,270.8,271.0,270.5,270.8,80512
2019-02-25 09:15:00,271.3,271.4,270.55,270.7,228183
2019-02-25 09:16:00,270.7,271.1,270.6,270.8,161402
2019-02-25 09:17:00,270.8,271.1,270.5,270.65,119464
2019-02-25 09:18:00,270.65,270.9,270.5,270.75,136550
2019-02-25 09:19:00,270.75,270.8,270.4,270.5,134845
2019-02-25 09:20:00,270.7,270.75,270.4,270.7,124639
2019-02-25 09:21:00,270.6,270.7,270.0,270.15,119769
2019-02-25 09:22:00,270.15,270.25,269.55,269.7,132415
2019-02-25 09:23:00,269.65,269.85,269.5,269.75,82905
2019-02-25 09:24:00,269.7,269.85,269.6,269.7,66506
2019-02-25 09:25:00,269.65,269.7,269.35,269.6,113325
2019-02-25 09:26:00,269.6,269.95,269.5,269.6,62331
2019-02-25 09:27:00,269.6,269.65,269.1,269.15,91225
2019-02-25 09:28:00,269.05,269.5,268.65,268.75,109557
2019-02-25 09:29:00,268.95,269.3,268.8,269.2,90535
2019-02-25 09:30:00,269.2,269.3,268.6,268.9,83542
2019-02-25 09:31:00,268.9,269.0,268.55,268.7,73643
2019-02-25 09:32:00,268.8,269.0,268.55,268.7,75302
2019-02-25 09:33:00,268.7,268.85,268.6,268.7,50503
2019-02-25 09:34:00,268.7,268.8,268.5,268.75,58738
2019-02-25 09:35:00,268.75,268.75,268.25,268.55,95438
2019-02-25 09:36:00,268.55,268.85,268.35,268.75,54297
2019-02-25 09:37:00,268.85,269.0,268.65,268.9,51551
2019-02-25 09:38:00,268.8,268.95,268.7,268.75,38790
2019-02-25 09:39:00,268.9,268.9,268.25,268.4,50813
2019-02-25 09:40:00,268.4,268.4,268.1,268.25,40985
2019-02-25 09:41:00,268.2,268.45,268.1,268.3,72568
2019-02-25 09:42:00,268.3,268.55,268.2,268.45,33275
2019-02-25 09:43:00,268.5,268.65,268.35,268.65,23178
2019-02-25 09:44:00,268.5,268.65,268.5,268.65,13687
2019-02-25 09:45:00,268.6,268.6,268.3,268.45,55811
2019-02-25 09:46:00,268.45,268.6,268.3,268.4,35337
2019-02-25 09:47:00,268.4,268.5,268.35,268.45,37104
2019-02-25 09:48:00,268.4,268.4,268.0,268.1,95718
2019-02-25 09:49:00,268.05,268.2,267.9,268.2,78576
2019-02-25 09:50:00,268.2,268.5,268.15,268.4,29291
2019-02-25 09:51:00,268.4,268.5,268.25,268.5,44336
2019-02-25 09:52:00,268.45,268.45,268.2,268.25,54117
2019-02-25 09:53:00,268.35,268.5,268.25,268.5,49811
2019-02-25 09:54:00,268.35,268.6,268.35,268.55,46049
2019-02-25 09:55:00,268.55,268.55,268.4,268.5,26554
2019-02-25 09:56:00,268.5,268.85,268.4,268.8,52431
2019-02-25 09:57:00,268.8,268.95,268.7,268.9,29934
2019-02-25 09:58:00,268.9,268.9,268.75,268.9,55833
2019-02-25 09:59:00,268.85,268.95,268.75,268.9,44388
2019-02-25 10:00:00,268.9,269.05,268.85,269.05,48130
2019-02-25 10:01:00,269.0,269.25,268.95,269.15,58788
2019-02-25 10:02:00,269.15,269.2,269.0,269.15,26920
2019-02-25 10:03:00,269.05,269.2,269.0,269.15,18844
2019-02-25 10:04:00,269.15,269.2,269.0,269.1,36706
2019-02-25 10:05:00,269.1,269.1,269.0,269.0,32918
2019-02-25 10:06:00,269.05,269.1,269.0,269.05,36791
2019-02-25 10:07:00,269.05,269.05,268.9,268.9,34353
2019-02-25 10:08:00,268.9,268.95,268.7,268.95,47376
2019-02-25 10:09:00,269.0,269.2,268.75,269.2,57362
2019-02-25 10:10:00,269.1,269.2,268.95,269.0,44439
2019-02-25 10:11:00,269.0,269.15,269.0,269.1,35892
2019-02-25 10:12:00,269.15,269.15,269.0,269.05,44039
2019-02-25 10:13:00,269.05,269.2,268.95,269.05,41839
2019-02-25 10:14:00,269.15,269.2,269.05,269.2,32703
2019-02-25 10:15:00,269.2,269.25,269.1,269.2,29705
2019-02-25 10:16:00,269.15,269.2,269.0,269.05,61614
2019-02-25 10:17:00,269.1,269.25,269.0,269.2,44466
2019-02-25 10:18:00,269.2,269.3,269.05,269.25,42619
2019-02-25 10:19:00,269.3,269.3,269.0,269.15,26727
2019-02-25 10:20:00,269.2,269.25,269.0,269.1,17923
2019-02-25 10:21:00,269.1,269.1,268.9,269.0,30762
2019-02-25 10:22:00,269.0,269.0,268.8,268.9,25575
2019-02-25 10:23:00,268.9,268.95,268.7,268.8,43290
2019-02-25 10:24:00,268.8,268.9,268.75,268.9,35083
2019-02-25 10:25:00,268.85,269.0,268.8,269.0,36731
2019-02-25 10:26:00,268.95,268.95,268.8,268.85,19303
2019-02-25 10:27:00,268.85,268.9,268.6,268.6,35150
2019-02-25 10:28:00,268.65,268.8,268.6,268.8,44919
2019-02-25 10:29:00,268.8,269.1,268.65,268.85,39855
2019-02-25 10:30:00,268.9,269.05,268.8,269.0,77137
2019-02-25 10:31:00,269.0,269.2,268.8,269.05,49045
2019-02-25 10:32:00,269.05,269.2,269.0,269.15,49986
2019-02-25 10:33:00,269.15,269.2,269.0,269.05,36386
2019-02-25 10:34:00,269.0,269.2,269.0,269.1,38051
2019-02-25 10:35:00,269.1,269.15,269.0,269.05,17095
2019-02-25 10:36:00,269.05,269.1,269.0,269.05,13655
2019-02-25 10:37:00,269.05,269.1,268.75,268.95,32524
2019-02-25 10:38:00,269.0,269.0,268.8,268.95,24810
2019-02-25 10:39:00,268.95,269.0,268.8,269.0,29972
2019-02-25 10:40:00,269.0,269.05,268.75,268.8,30686
2019-02-25 10:41:00,268.85,268.95,268.7,268.9,23246
2019-02-25 10:42:00,268.9,268.95,268.7,268.85,26351
2019-02-25 10:43:00,268.85,268.85,268.75,268.8,19654
2019-02-25 10:44:00,268.85,268.85,268.7,268.75,20140
2019-02-25 10:45:00,268.75,268.9,268.7,268.85,43471
2019-02-25 10:46:00,268.8,268.9,268.75,268.9,24739
2019-02-25 10:47:00,268.85,268.9,268.6,268.65,53944
2019-02-25 10:48:00,268.65,268.7,268.6,268.6,24830
2019-02-25 10:49:00,268.6,268.65,268.55,268.6,14623
2019-02-25 10:50:00,268.7,268.75,268.5,268.7,48896
2019-02-25 10:51:00,268.7,268.85,268.6,268.7,27728
2019-02-25 10:52:00,268.65,268.75,268.55,268.6,33044
