Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding
Timescale,1,22-02-2022,Internet software & services,New York,United States,North America,2015,181
Tractable,1,16-06-2021,Artificial intelligence,London,United Kingdom,Europe,2014,120
Tresata,1,10-10-2018,Fintech,Charlotte,United States,North America,2011,51
TrialSpark,1,30-09-2021,Health,New York,United States,North America,2014,156
TrueLayer,1,21-09-2021,Fintech,London,United Kingdom,Europe,2016,271
Unico,1,03-08-2021,Artificial intelligence,Sao Paulo,Brazil,South America,2007,237
Vagaro,1,03-11-2021,Internet software & services,Dublin,United States,North America,2009,163
Vedantu,1,29-09-2021,Edtech,Bengaluru,India,Asia,2014,292
Veev,1,24-02-2022,Internet software & services,San Mateo,United States,North America,2008,585
Vise,1,18-05-2021,Fintech,New York,United States,North America,2016,128
Visier,1,29-06-2021,Internet software & services,Vancouver,Canada,North America,2010,217
VOI,1,21-12-2021,Travel,Stockholm,Sweden,Europe,2018,516
Vox Media,1,12-08-2015,Internet software & services,Washington,United States,North America,2011,308
VTS,1,07-05-2019,Internet software & services,New York,United States,North America,2012,187
Watershed,1,08-02-2022,Internet software & services,San Francisco,United States,North America,2019,70
Weights & Biases,1,13-10-2021,Internet software & services,San Francisco,United States,North America,2017,200
WeLab,1,08-11-2017,Fintech,,Hong Kong,Asia,2013,871
Womai,1,12-10-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,330
Wrapbook,1,10-11-2021,Fintech,New York,United States,North America,2018,131
Xendit,1,14-09-2021,Fintech,Jakarta,Indonesia,Asia,2014,215
XForcePlus,1,01-06-2021,Internet software & services,Shanghai,China,Asia,2015,200
YH Global,1,21-09-2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,182
YipitData,1,06-12-2021,Internet software & services,New York,United States,North America,2008,492
Yunxuetang,1,29-03-2021,Edtech,Suzhou,China,Asia,2011,389
Zhaogang,1,29-06-2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,379
Zhuan Zhuan,1,18-04-2017,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,990
Zihaiguo,1,06-05-2021,Consumer & retail,Chongqing,China,Asia,2018,80
Zopa,1,19-10-2021,Fintech,London,United Kingdom,Europe,2005,792
Zwift,1,16-09-2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,620
